Getup_p10_r10_v10_c01,1,Getup
Walk_p20_r16_v06_c05,0,Walk
Usetelephone_p11_r00_v01_c04,26,Usetelephone
Drink.Frombottle_p15_r01_v11_c02,7,Drink.Frombottle
Cook.Stir_p10_r04_v12_c03,6,Cook.Stir
WatchTV_p20_r10_v02_c05,15,WatchTV
Cook.Cleandishes_p07_r00_v22_c06,8,Cook.Cleandishes
Readbook_p12_r07_v02_c05,2,Readbook
WatchTV_p09_r04_v06_c05,15,WatchTV
Walk_p12_r05_v02_c05,0,Walk
Sitdown_p06_r03_v09_c01,17,Sitdown
Eat.Attable_p04_r07_v12_c02,14,Eat.Attable
Cook.Cleandishes_p18_r04_v13_c03,8,Cook.Cleandishes
Enter_p20_r00_v06_c04,13,Enter
Eat.Attable_p04_r22_v08_c02,14,Eat.Attable
Drink.Fromcup_p13_r02_v03_c04,3,Drink.Fromcup
Sitdown_p11_r01_v04_c04,17,Sitdown
Enter_p10_r01_v06_c04,13,Enter
Enter_p06_r00_v13_c06,13,Enter
Walk_p02_r12_v18_c05,0,Walk
Walk_p19_r00_v10_c02,0,Walk
Walk_p25_r08_v09_c02,0,Walk
Laydown_p07_r00_v03_c05,22,Laydown
Drink.Fromcup_p25_r06_v09_c02,3,Drink.Fromcup
Makecoffee.Pourgrains_p19_r00_v11_c03,19,Makecoffee.Pourgrains
WatchTV_p04_r12_v05_c05,15,WatchTV
Cook.Stir_p09_r14_v12_c07,6,Cook.Stir
Walk_p15_r02_v10_c02,0,Walk
Drink.Fromcup_p02_r02_v04_c05,3,Drink.Fromcup
WatchTV_p20_r01_v02_c05,15,WatchTV
Readbook_p16_r24_v06_c02,2,Readbook
Walk_p15_r08_v04_c05,0,Walk
Drink.Fromcup_p15_r01_v09_c01,3,Drink.Fromcup
Pour.Fromcan_p14_r00_v05_c05,29,Pour.Fromcan
Takepills_p25_r01_v03_c04,12,Takepills
Walk_p13_r14_v25_c04,0,Walk
Sitdown_p17_r00_v09_c02,17,Sitdown
Cook.Usestove_p07_r15_v21_c06,9,Cook.Usestove
Drink.Fromcup_p25_r00_v09_c01,3,Drink.Fromcup
Laydown_p02_r02_v07_c05,22,Laydown
WatchTV_p03_r02_v19_c05,15,WatchTV
Usetelephone_p12_r04_v04_c05,26,Usetelephone
Makecoffee.Pourgrains_p19_r00_v14_c03,19,Makecoffee.Pourgrains
Drink.Fromcup_p20_r05_v01_c05,3,Drink.Fromcup
Walk_p09_r00_v05_c04,0,Walk
Walk_p11_r07_v07_c04,0,Walk
Sitdown_p19_r01_v10_c02,17,Sitdown
Walk_p10_r01_v11_c06,0,Walk
Drink.Frombottle_p04_r00_v04_c05,7,Drink.Frombottle
Sitdown_p25_r03_v05_c04,17,Sitdown
Leave_p10_r02_v06_c05,20,Leave
Cook.Stir_p15_r02_v16_c07,6,Cook.Stir
Sitdown_p10_r10_v10_c01,17,Sitdown
Drink.Frombottle_p07_r00_v01_c03,7,Drink.Frombottle
Getup_p20_r06_v09_c01,1,Getup
Enter_p17_r02_v03_c04,13,Enter
Cook.Cleanup_p09_r03_v13_c03,23,Cook.Cleanup
Walk_p14_r05_v05_c05,0,Walk
Drink.Fromcan_p12_r00_v07_c05,18,Drink.Fromcan
Sitdown_p12_r04_v06_c04,17,Sitdown
Readbook_p16_r11_v06_c02,2,Readbook
Sitdown_p03_r04_v11_c02,17,Sitdown
Cook.Stir_p13_r03_v23_c03,6,Cook.Stir
Enter_p09_r02_v13_c06,13,Enter
Getup_p14_r05_v08_c05,1,Getup
Pour.Fromkettle_p18_r00_v13_c03,5,Pour.Fromkettle
Walk_p03_r09_v13_c02,0,Walk
Laydown_p17_r05_v05_c05,22,Laydown
Takepills_p16_r00_v08_c02,12,Takepills
Drink.Fromcup_p19_r12_v08_c02,3,Drink.Fromcup
Walk_p25_r00_v17_c02,0,Walk
Walk_p06_r05_v13_c07,0,Walk
Drink.Frombottle_p06_r03_v06_c05,7,Drink.Frombottle
Readbook_p14_r00_v07_c04,2,Readbook
Laydown_p12_r00_v14_c05,22,Laydown
Drink.Fromcup_p12_r00_v05_c05,3,Drink.Fromcup
Drink.Fromcup_p12_r03_v03_c04,3,Drink.Fromcup
Drink.Fromcan_p25_r00_v11_c01,18,Drink.Fromcan
Eat.Attable_p17_r06_v10_c01,14,Eat.Attable
Uselaptop_p10_r02_v10_c01,11,Uselaptop
Cook.Cleandishes_p10_r05_v14_c03,8,Cook.Cleandishes
Cook.Cut_p09_r00_v13_c06,27,Cook.Cut
Readbook_p09_r02_v01_c05,2,Readbook
Usetelephone_p14_r01_v01_c05,26,Usetelephone
Walk_p17_r04_v09_c02,0,Walk
WatchTV_p02_r02_v17_c05,15,WatchTV
Cook.Stir_p25_r05_v16_c03,6,Cook.Stir
Walk_p12_r03_v12_c06,0,Walk
Readbook_p16_r02_v09_c02,2,Readbook
Readbook_p13_r05_v05_c04,2,Readbook
Sitdown_p06_r02_v05_c05,17,Sitdown
WatchTV_p06_r09_v03_c04,15,WatchTV
Drink.Fromcup_p14_r11_v05_c04,3,Drink.Fromcup
Walk_p17_r00_v09_c01,0,Walk
Eat.Attable_p02_r21_v11_c01,14,Eat.Attable
WatchTV_p17_r04_v01_c05,15,WatchTV
Getup_p14_r04_v13_c01,1,Getup
Drink.Frombottle_p14_r00_v08_c05,7,Drink.Frombottle
Takepills_p15_r01_v05_c05,12,Takepills
Sitdown_p19_r02_v02_c05,17,Sitdown
Leave_p10_r04_v13_c07,20,Leave
Drink.Fromcan_p14_r02_v06_c04,18,Drink.Fromcan
Walk_p13_r07_v12_c02,0,Walk
Leave_p07_r00_v03_c05,20,Leave
Drink.Fromcup_p19_r04_v02_c05,3,Drink.Fromcup
Uselaptop_p13_r01_v03_c04,11,Uselaptop
Readbook_p17_r07_v08_c02,2,Readbook
Readbook_p13_r00_v24_c05,2,Readbook
Cook.Cleanup_p10_r04_v14_c06,23,Cook.Cleanup
Getup_p19_r02_v08_c01,1,Getup
Pour.Fromkettle_p09_r00_v15_c06,5,Pour.Fromkettle
Sitdown_p15_r00_v11_c01,17,Sitdown
Walk_p15_r14_v10_c02,0,Walk
Walk_p03_r18_v04_c04,0,Walk
Walk_p17_r06_v06_c05,0,Walk
Cook.Stir_p11_r05_v13_c06,6,Cook.Stir
Walk_p04_r06_v16_c03,0,Walk
Drink.Fromcan_p14_r04_v04_c04,18,Drink.Fromcan
Pour.Fromkettle_p09_r00_v14_c06,5,Pour.Fromkettle
Eat.Snack_p06_r00_v12_c06,24,Eat.Snack
Walk_p02_r02_v02_c07,0,Walk
Cook.Cleandishes_p07_r05_v06_c03,8,Cook.Cleandishes
Walk_p17_r14_v06_c05,0,Walk
Walk_p17_r04_v05_c05,0,Walk
Getup_p10_r11_v10_c01,1,Getup
Walk_p10_r01_v01_c04,0,Walk
Cook.Usestove_p09_r07_v13_c06,9,Cook.Usestove
Walk_p02_r22_v09_c05,0,Walk
Eat.Attable_p18_r02_v09_c02,14,Eat.Attable
Getup_p13_r04_v10_c02,1,Getup
Walk_p15_r01_v16_c07,0,Walk
Makecoffee.Pourwater_p07_r00_v20_c07,4,Makecoffee.Pourwater
Drink.Frombottle_p04_r01_v07_c05,7,Drink.Frombottle
Walk_p03_r01_v08_c05,0,Walk
Walk_p10_r07_v06_c04,0,Walk
WatchTV_p03_r01_v07_c05,15,WatchTV
Walk_p02_r25_v09_c05,0,Walk
Drink.Fromcup_p14_r16_v03_c05,3,Drink.Fromcup
Makecoffee.Pourgrains_p07_r00_v02_c03,19,Makecoffee.Pourgrains
Leave_p09_r00_v04_c05,20,Leave
Getup_p14_r03_v11_c01,1,Getup
Getup_p15_r00_v02_c05,1,Getup
Walk_p18_r00_v11_c01,0,Walk
Sitdown_p06_r01_v27_c01,17,Sitdown
Getup_p19_r01_v05_c04,1,Getup
Getup_p14_r08_v04_c05,1,Getup
Getup_p11_r00_v15_c01,1,Getup
Readbook_p11_r07_v01_c04,2,Readbook
Eat.Attable_p18_r29_v09_c01,14,Eat.Attable
Eat.Attable_p04_r05_v08_c01,14,Eat.Attable
Walk_p15_r04_v01_c04,0,Walk
Makecoffee.Pourwater_p09_r00_v14_c03,4,Makecoffee.Pourwater
Cook.Stir_p25_r04_v16_c06,6,Cook.Stir
Drink.Fromcup_p16_r01_v02_c04,3,Drink.Fromcup
Drink.Fromcup_p19_r03_v05_c05,3,Drink.Fromcup
Sitdown_p15_r02_v11_c02,17,Sitdown
Drink.Fromcup_p02_r00_v14_c06,3,Drink.Fromcup
Drink.Fromcan_p18_r08_v08_c05,18,Drink.Fromcan
Cook.Cleanup_p11_r00_v13_c03,23,Cook.Cleanup
Walk_p25_r02_v17_c02,0,Walk
Sitdown_p17_r00_v03_c04,17,Sitdown
Walk_p15_r00_v01_c05,0,Walk
Leave_p10_r02_v12_c03,20,Leave
Drink.Fromcup_p09_r03_v03_c04,3,Drink.Fromcup
WatchTV_p02_r02_v18_c05,15,WatchTV
Drink.Fromcup_p04_r01_v15_c03,3,Drink.Fromcup
Sitdown_p03_r09_v19_c05,17,Sitdown
Walk_p16_r05_v15_c07,0,Walk
Sitdown_p13_r02_v25_c04,17,Sitdown
Drink.Fromcan_p16_r01_v07_c01,18,Drink.Fromcan
Cook.Cleandishes_p25_r00_v12_c03,8,Cook.Cleandishes
Walk_p17_r02_v11_c07,0,Walk
Drink.Fromcup_p25_r00_v01_c04,3,Drink.Fromcup
Enter_p25_r00_v14_c03,13,Enter
Drink.Fromcup_p14_r02_v04_c05,3,Drink.Fromcup
Drink.Fromcup_p16_r02_v14_c06,3,Drink.Fromcup
Enter_p06_r02_v12_c06,13,Enter
Walk_p13_r01_v12_c02,0,Walk
Enter_p07_r01_v01_c05,13,Enter
Drink.Fromglass_p06_r00_v13_c03,28,Drink.Fromglass
Drink.Fromcup_p03_r00_v06_c04,3,Drink.Fromcup
Walk_p02_r13_v14_c03,0,Walk
Walk_p19_r18_v05_c05,0,Walk
Maketea.Boilwater_p15_r03_v14_c06,16,Maketea.Boilwater
Readbook_p03_r17_v02_c04,2,Readbook
Enter_p15_r00_v06_c04,13,Enter
Sitdown_p09_r00_v06_c05,17,Sitdown
Drink.Fromcup_p12_r02_v03_c05,3,Drink.Fromcup
Sitdown_p13_r02_v10_c01,17,Sitdown
Drink.Fromcan_p25_r07_v15_c03,18,Drink.Fromcan
Usetelephone_p09_r00_v05_c04,26,Usetelephone
Sitdown_p06_r01_v02_c04,17,Sitdown
Sitdown_p03_r02_v07_c04,17,Sitdown
Walk_p09_r05_v12_c06,0,Walk
Drink.Fromcup_p18_r08_v12_c02,3,Drink.Fromcup
Walk_p19_r12_v05_c05,0,Walk
Pour.Frombottle_p09_r00_v05_c05,10,Pour.Frombottle
Drink.Fromcan_p14_r00_v08_c04,18,Drink.Fromcan
Walk_p02_r32_v09_c05,0,Walk
Sitdown_p25_r07_v10_c01,17,Sitdown
Eat.Attable_p09_r02_v09_c01,14,Eat.Attable
Eat.Attable_p04_r01_v12_c02,14,Eat.Attable
Walk_p03_r00_v01_c05,0,Walk
Sitdown_p16_r02_v09_c02,17,Sitdown
Drink.Fromcup_p15_r03_v04_c04,3,Drink.Fromcup
Readbook_p06_r00_v07_c02,2,Readbook
Pour.Frombottle_p02_r00_v14_c06,10,Pour.Frombottle
Drink.Frombottle_p04_r01_v04_c04,7,Drink.Frombottle
Readbook_p03_r00_v06_c04,2,Readbook
Makecoffee.Pourgrains_p15_r01_v13_c03,19,Makecoffee.Pourgrains
Walk_p12_r16_v06_c05,0,Walk
Walk_p03_r06_v18_c03,0,Walk
Takepills_p14_r01_v03_c04,12,Takepills
Eat.Attable_p17_r07_v10_c01,14,Eat.Attable
Drink.Fromcup_p04_r05_v09_c02,3,Drink.Fromcup
Takepills_p17_r01_v15_c06,12,Takepills
Walk_p03_r17_v03_c05,0,Walk
Cook.Stir_p02_r07_v14_c06,6,Cook.Stir
Cook.Stir_p10_r04_v12_c07,6,Cook.Stir
Readbook_p12_r05_v02_c05,2,Readbook
Walk_p13_r02_v13_c02,0,Walk
Drink.Fromcup_p25_r11_v01_c05,3,Drink.Fromcup
Walk_p25_r12_v04_c05,0,Walk
Readbook_p25_r01_v09_c02,2,Readbook
Cook.Cleandishes_p06_r03_v12_c03,8,Cook.Cleandishes
Uselaptop_p18_r01_v11_c02,11,Uselaptop
Cook.Stir_p04_r00_v17_c07,6,Cook.Stir
Drink.Fromcup_p02_r05_v04_c05,3,Drink.Fromcup
Drink.Fromcup_p10_r04_v09_c01,3,Drink.Fromcup
Drink.Fromcup_p13_r07_v20_c03,3,Drink.Fromcup
Walk_p16_r00_v14_c03,0,Walk
Drink.Frombottle_p10_r00_v07_c04,7,Drink.Frombottle
Drink.Fromcup_p25_r00_v02_c04,3,Drink.Fromcup
WatchTV_p09_r03_v06_c04,15,WatchTV
Sitdown_p10_r03_v05_c05,17,Sitdown
Eat.Attable_p16_r27_v06_c02,14,Eat.Attable
Walk_p04_r00_v05_c04,0,Walk
Sitdown_p14_r06_v08_c05,17,Sitdown
Uselaptop_p03_r04_v03_c04,11,Uselaptop
Uselaptop_p15_r01_v11_c02,11,Uselaptop
Walk_p15_r13_v15_c06,0,Walk
Drink.Fromcup_p03_r02_v08_c05,3,Drink.Fromcup
Drink.Frombottle_p07_r00_v10_c02,7,Drink.Frombottle
Cook.Stir_p06_r02_v13_c03,6,Cook.Stir
Usetelephone_p03_r01_v16_c06,26,Usetelephone
Walk_p15_r00_v17_c07,0,Walk
Sitdown_p10_r01_v05_c05,17,Sitdown
Walk_p15_r07_v03_c04,0,Walk
Walk_p13_r10_v25_c05,0,Walk
Drink.Fromcup_p20_r11_v02_c04,3,Drink.Fromcup
Cook.Cleanup_p07_r03_v22_c06,23,Cook.Cleanup
Drink.Frombottle_p16_r00_v15_c06,7,Drink.Frombottle
Sitdown_p10_r02_v02_c05,17,Sitdown
Drink.Fromcup_p06_r05_v12_c03,3,Drink.Fromcup
Walk_p20_r05_v13_c03,0,Walk
Cook.Stir_p09_r11_v13_c03,6,Cook.Stir
Drink.Fromcan_p06_r03_v11_c01,18,Drink.Fromcan
Sitdown_p16_r01_v05_c05,17,Sitdown
Drink.Frombottle_p10_r01_v13_c03,7,Drink.Frombottle
Eat.Snack_p06_r00_v11_c02,24,Eat.Snack
Takepills_p10_r00_v14_c03,12,Takepills
Readbook_p04_r04_v04_c05,2,Readbook
Walk_p12_r06_v05_c04,0,Walk
Sitdown_p06_r02_v06_c04,17,Sitdown
Walk_p07_r06_v06_c05,0,Walk
Readbook_p11_r02_v01_c04,2,Readbook
Drink.Fromcup_p04_r00_v09_c01,3,Drink.Fromcup
Walk_p02_r01_v07_c05,0,Walk
Walk_p02_r04_v17_c05,0,Walk
Uselaptop_p14_r07_v02_c04,11,Uselaptop
Sitdown_p25_r04_v11_c02,17,Sitdown
Getup_p13_r00_v08_c02,1,Getup
Cook.Cleanup_p20_r04_v16_c03,23,Cook.Cleanup
Drink.Fromcup_p15_r04_v13_c06,3,Drink.Fromcup
Enter_p10_r00_v11_c03,13,Enter
Takepills_p18_r00_v12_c02,12,Takepills
Getup_p04_r01_v03_c04,1,Getup
Walk_p15_r28_v13_c06,0,Walk
WatchTV_p06_r06_v03_c05,15,WatchTV
Cook.Stir_p09_r07_v13_c03,6,Cook.Stir
Cook.Stir_p07_r10_v21_c06,6,Cook.Stir
Sitdown_p17_r02_v10_c02,17,Sitdown
Walk_p17_r04_v12_c06,0,Walk
Leave_p09_r01_v02_c05,20,Leave
Walk_p04_r02_v05_c04,0,Walk
Walk_p14_r01_v08_c04,0,Walk
Readbook_p06_r03_v14_c02,2,Readbook
Getup_p11_r01_v05_c04,1,Getup
Sitdown_p07_r01_v10_c01,17,Sitdown
Sitdown_p07_r02_v04_c05,17,Sitdown
Walk_p03_r22_v02_c05,0,Walk
Leave_p09_r00_v12_c03,20,Leave
Drink.Fromcup_p14_r03_v01_c05,3,Drink.Fromcup
Walk_p11_r07_v05_c04,0,Walk
Cook.Cut_p06_r02_v13_c03,27,Cook.Cut
Laydown_p03_r00_v08_c05,22,Laydown
Walk_p15_r03_v14_c03,0,Walk
WatchTV_p19_r14_v01_c05,15,WatchTV
Leave_p03_r00_v11_c01,20,Leave
Walk_p03_r05_v13_c02,0,Walk
Readbook_p07_r04_v05_c05,2,Readbook
Readbook_p25_r01_v09_c01,2,Readbook
Readbook_p06_r06_v07_c01,2,Readbook
Drink.Fromcup_p14_r00_v04_c04,3,Drink.Fromcup
Getup_p10_r00_v06_c05,1,Getup
Drink.Fromcup_p03_r03_v16_c03,3,Drink.Fromcup
Walk_p16_r37_v12_c06,0,Walk
Walk_p11_r10_v06_c04,0,Walk
Uselaptop_p14_r03_v05_c04,11,Uselaptop
Sitdown_p11_r00_v05_c04,17,Sitdown
Cook.Usestove_p10_r05_v12_c06,9,Cook.Usestove
Walk_p18_r00_v01_c04,0,Walk
Walk_p20_r08_v13_c07,0,Walk
Eat.Attable_p13_r05_v19_c01,14,Eat.Attable
Enter_p07_r00_v05_c05,13,Enter
Cook.Usestove_p07_r10_v21_c06,9,Cook.Usestove
Cook.Cleanup_p07_r05_v06_c03,23,Cook.Cleanup
Getup_p06_r00_v27_c01,1,Getup
Drink.Fromcup_p19_r11_v10_c02,3,Drink.Fromcup
Sitdown_p07_r01_v06_c05,17,Sitdown
Sitdown_p12_r08_v05_c04,17,Sitdown
Drink.Fromcan_p04_r05_v03_c04,18,Drink.Fromcan
Sitdown_p06_r07_v06_c04,17,Sitdown
Walk_p15_r03_v11_c02,0,Walk
Sitdown_p10_r06_v10_c01,17,Sitdown
Walk_p15_r34_v16_c06,0,Walk
Walk_p03_r22_v03_c04,0,Walk
Readbook_p02_r01_v05_c04,2,Readbook
Drink.Fromcup_p14_r04_v14_c06,3,Drink.Fromcup
Sitdown_p14_r13_v05_c05,17,Sitdown
Takepills_p14_r01_v05_c05,12,Takepills
Drink.Fromcup_p04_r06_v15_c06,3,Drink.Fromcup
Enter_p06_r02_v27_c01,13,Enter
Usetelephone_p03_r01_v13_c02,26,Usetelephone
Readbook_p16_r03_v02_c05,2,Readbook
Usetelephone_p14_r01_v10_c02,26,Usetelephone
Drink.Fromcup_p13_r00_v08_c02,3,Drink.Fromcup
Walk_p17_r03_v04_c04,0,Walk
Enter_p04_r03_v05_c05,13,Enter
Drink.Fromcup_p19_r03_v01_c05,3,Drink.Fromcup
Eat.Snack_p10_r00_v12_c03,24,Eat.Snack
Walk_p02_r02_v06_c05,0,Walk
Drink.Fromcup_p20_r04_v13_c03,3,Drink.Fromcup
Walk_p17_r00_v08_c02,0,Walk
Cook.Cleanup_p25_r02_v16_c06,23,Cook.Cleanup
Drink.Fromcup_p25_r08_v12_c03,3,Drink.Fromcup
Drink.Fromcup_p04_r03_v08_c01,3,Drink.Fromcup
Pour.Frombottle_p04_r00_v06_c05,10,Pour.Frombottle
Walk_p16_r35_v12_c06,0,Walk
Sitdown_p25_r07_v10_c02,17,Sitdown
Drink.Frombottle_p03_r02_v05_c04,7,Drink.Frombottle
Walk_p11_r18_v07_c04,0,Walk
Cook.Cleanup_p11_r08_v11_c07,23,Cook.Cleanup
Usetelephone_p25_r01_v11_c02,26,Usetelephone
Takepills_p07_r00_v09_c02,12,Takepills
Walk_p06_r07_v13_c06,0,Walk
Getup_p06_r05_v10_c01,1,Getup
Drink.Fromcup_p12_r00_v02_c04,3,Drink.Fromcup
Drink.Fromcup_p07_r02_v21_c06,3,Drink.Fromcup
Drink.Fromcan_p25_r03_v15_c03,18,Drink.Fromcan
Makecoffee.Pourgrains_p12_r01_v11_c06,19,Makecoffee.Pourgrains
Cook.Cleandishes_p20_r00_v16_c03,8,Cook.Cleandishes
Walk_p25_r16_v14_c03,0,Walk
Cook.Stir_p11_r00_v13_c06,6,Cook.Stir
Walk_p13_r01_v13_c02,0,Walk
Sitdown_p13_r02_v11_c02,17,Sitdown
Readbook_p14_r00_v12_c02,2,Readbook
Cook.Cleandishes_p03_r00_v18_c03,8,Cook.Cleandishes
Walk_p03_r06_v19_c05,0,Walk
Walk_p15_r11_v16_c07,0,Walk
Leave_p25_r01_v06_c04,20,Leave
Walk_p25_r00_v14_c03,0,Walk
Enter_p11_r00_v13_c06,13,Enter
Eat.Attable_p13_r15_v09_c01,14,Eat.Attable
Walk_p09_r00_v13_c07,0,Walk
Walk_p03_r24_v04_c05,0,Walk
Walk_p14_r03_v12_c02,0,Walk
Cook.Cleandishes_p11_r03_v13_c03,8,Cook.Cleandishes
Walk_p25_r03_v12_c06,0,Walk
Drink.Fromcup_p20_r08_v13_c07,3,Drink.Fromcup
Usetelephone_p03_r05_v02_c05,26,Usetelephone
WatchTV_p06_r06_v06_c05,15,WatchTV
Drink.Fromcup_p13_r00_v13_c02,3,Drink.Fromcup
Walk_p12_r29_v04_c05,0,Walk
Drink.Frombottle_p12_r02_v02_c04,7,Drink.Frombottle
Readbook_p16_r02_v09_c01,2,Readbook
Usetelephone_p15_r03_v11_c02,26,Usetelephone
Walk_p03_r11_v13_c01,0,Walk
Cook.Stir_p18_r01_v15_c07,6,Cook.Stir
Getup_p09_r02_v04_c04,1,Getup
Pour.Frombottle_p14_r05_v05_c04,10,Pour.Frombottle
WatchTV_p25_r00_v07_c05,15,WatchTV
Sitdown_p20_r06_v06_c04,17,Sitdown
Walk_p18_r02_v11_c02,0,Walk
WatchTV_p03_r00_v08_c05,15,WatchTV
Walk_p25_r22_v05_c05,0,Walk
Pour.Fromkettle_p03_r01_v15_c06,5,Pour.Fromkettle
Sitdown_p13_r00_v09_c01,17,Sitdown
Walk_p12_r05_v12_c07,0,Walk
Sitdown_p15_r02_v07_c05,17,Sitdown
Readbook_p03_r03_v19_c05,2,Readbook
Sitdown_p06_r02_v05_c04,17,Sitdown
Walk_p14_r32_v06_c05,0,Walk
Walk_p04_r02_v16_c07,0,Walk
Uselaptop_p15_r00_v04_c05,11,Uselaptop
Walk_p03_r04_v08_c05,0,Walk
Maketea.Insertteabag_p11_r00_v12_c03,25,Maketea.Insertteabag
Sitdown_p19_r00_v04_c04,17,Sitdown
Uselaptop_p06_r01_v05_c04,11,Uselaptop
Drink.Fromcup_p16_r02_v09_c01,3,Drink.Fromcup
WatchTV_p07_r00_v02_c05,15,WatchTV
Eat.Attable_p13_r34_v19_c01,14,Eat.Attable
Uselaptop_p15_r00_v09_c02,11,Uselaptop
Cook.Cleandishes_p10_r05_v12_c06,8,Cook.Cleandishes
WatchTV_p10_r06_v07_c05,15,WatchTV
Walk_p25_r12_v12_c07,0,Walk
WatchTV_p17_r00_v05_c05,15,WatchTV
WatchTV_p07_r02_v03_c05,15,WatchTV
Eat.Attable_p04_r06_v08_c02,14,Eat.Attable
Drink.Fromcup_p03_r00_v11_c01,3,Drink.Fromcup
Cook.Cleanup_p19_r00_v11_c06,23,Cook.Cleanup
Getup_p06_r00_v04_c05,1,Getup
Cook.Cleanup_p15_r09_v13_c06,23,Cook.Cleanup
Drink.Fromcup_p16_r00_v06_c01,3,Drink.Fromcup
WatchTV_p25_r04_v01_c05,15,WatchTV
Eat.Attable_p25_r05_v09_c02,14,Eat.Attable
Eat.Attable_p07_r20_v08_c01,14,Eat.Attable
Drink.Fromglass_p25_r01_v11_c01,28,Drink.Fromglass
Pour.Frombottle_p13_r03_v24_c04,10,Pour.Frombottle
Sitdown_p12_r11_v05_c05,17,Sitdown
Drink.Fromcup_p25_r00_v12_c03,3,Drink.Fromcup
Cutbread_p18_r03_v09_c01,30,Cutbread
Walk_p10_r00_v14_c03,0,Walk
Drink.Fromcup_p13_r07_v11_c01,3,Drink.Fromcup
Walk_p03_r23_v03_c05,0,Walk
Readbook_p06_r01_v01_c04,2,Readbook
Walk_p04_r09_v17_c03,0,Walk
WatchTV_p06_r00_v02_c05,15,WatchTV
Eat.Attable_p06_r10_v07_c02,14,Eat.Attable
Eat.Attable_p04_r03_v08_c01,14,Eat.Attable
Takepills_p02_r00_v12_c02,12,Takepills
Takepills_p09_r00_v06_c05,12,Takepills
Cook.Stir_p09_r00_v13_c06,6,Cook.Stir
Walk_p19_r00_v14_c03,0,Walk
Walk_p16_r07_v13_c06,0,Walk
Cook.Stir_p09_r13_v12_c07,6,Cook.Stir
Drink.Fromcup_p14_r00_v14_c06,3,Drink.Fromcup
Leave_p15_r00_v04_c04,20,Leave
Drink.Frombottle_p02_r08_v12_c02,7,Drink.Frombottle
Drink.Fromcup_p04_r02_v12_c01,3,Drink.Fromcup
Leave_p04_r00_v14_c07,20,Leave
WatchTV_p15_r11_v03_c05,15,WatchTV
Sitdown_p06_r00_v14_c02,17,Sitdown
Usetelephone_p03_r07_v02_c05,26,Usetelephone
Uselaptop_p15_r00_v07_c05,11,Uselaptop
Drink.Fromcup_p25_r02_v05_c05,3,Drink.Fromcup
Eat.Snack_p19_r01_v09_c02,24,Eat.Snack
WatchTV_p03_r01_v03_c05,15,WatchTV
Drink.Fromcan_p03_r02_v02_c05,18,Drink.Fromcan
Pour.Fromcan_p14_r00_v08_c05,29,Pour.Fromcan
Readbook_p09_r01_v01_c05,2,Readbook
Drink.Fromcup_p17_r02_v02_c04,3,Drink.Fromcup
Enter_p09_r02_v05_c05,13,Enter
Walk_p03_r05_v07_c04,0,Walk
Readbook_p16_r02_v11_c02,2,Readbook
Getup_p20_r00_v08_c01,1,Getup
Pour.Frombottle_p02_r03_v15_c06,10,Pour.Frombottle
WatchTV_p07_r06_v06_c05,15,WatchTV
Sitdown_p03_r00_v12_c02,17,Sitdown
Walk_p17_r23_v05_c05,0,Walk
Walk_p15_r05_v16_c03,0,Walk
Enter_p07_r02_v04_c07,13,Enter
Drink.Fromcup_p19_r27_v07_c01,3,Drink.Fromcup
Cook.Cleandishes_p25_r00_v16_c03,8,Cook.Cleandishes
Walk_p16_r00_v14_c06,0,Walk
Drink.Fromcup_p16_r03_v14_c03,3,Drink.Fromcup
WatchTV_p12_r13_v06_c05,15,WatchTV
Drink.Frombottle_p14_r00_v13_c01,7,Drink.Frombottle
Sitdown_p06_r02_v09_c02,17,Sitdown
Makecoffee.Pourwater_p25_r01_v12_c03,4,Makecoffee.Pourwater
Readbook_p12_r03_v01_c04,2,Readbook
WatchTV_p09_r03_v07_c04,15,WatchTV
Enter_p03_r01_v18_c06,13,Enter
Walk_p15_r02_v14_c03,0,Walk
Drink.Fromcup_p18_r00_v01_c04,3,Drink.Fromcup
Uselaptop_p15_r00_v10_c02,11,Uselaptop
Walk_p18_r01_v14_c07,0,Walk
Eat.Attable_p16_r09_v06_c01,14,Eat.Attable
Walk_p13_r02_v23_c06,0,Walk
Sitdown_p03_r11_v07_c05,17,Sitdown
Drink.Fromcup_p09_r02_v05_c04,3,Drink.Fromcup
WatchTV_p12_r07_v07_c05,15,WatchTV
Eat.Attable_p16_r05_v06_c01,14,Eat.Attable
Pour.Fromcan_p03_r03_v18_c03,29,Pour.Fromcan
Sitdown_p25_r01_v09_c01,17,Sitdown
Eat.Attable_p16_r00_v06_c02,14,Eat.Attable
Drink.Fromcup_p02_r03_v14_c03,3,Drink.Fromcup
Walk_p06_r08_v13_c07,0,Walk
Enter_p07_r03_v04_c07,13,Enter
WatchTV_p12_r09_v04_c05,15,WatchTV
Walk_p15_r30_v16_c06,0,Walk
Cook.Cleanup_p07_r06_v20_c03,23,Cook.Cleanup
WatchTV_p02_r03_v05_c04,15,WatchTV
Enter_p13_r03_v04_c04,13,Enter
Walk_p15_r07_v14_c07,0,Walk
Walk_p14_r15_v07_c04,0,Walk
Drink.Fromcup_p15_r01_v10_c02,3,Drink.Fromcup
Drink.Fromcup_p25_r05_v14_c03,3,Drink.Fromcup
Cook.Stir_p02_r08_v15_c06,6,Cook.Stir
Readbook_p06_r00_v15_c02,2,Readbook
