Uselaptop_p10_r01_v10_c01,21,Uselaptop
Makecoffee.Pourwater_p10_r00_v13_c06,29,Makecoffee.Pourwater
Drink.Fromcup_p18_r00_v12_c01,0,Drink.Fromcup
Walk_p02_r06_v14_c03,2,Walk
Drink.Fromglass_p02_r00_v06_c05,26,Drink.Fromglass
Drink.Fromcup_p18_r03_v09_c02,0,Drink.Fromcup
Walk_p14_r06_v08_c04,2,Walk
Walk_p14_r02_v06_c05,2,Walk
Eat.Snack_p10_r02_v12_c06,13,Eat.Snack
Walk_p18_r03_v14_c07,2,Walk
Drink.Fromcup_p14_r06_v09_c01,0,Drink.Fromcup
Drink.Frombottle_p02_r09_v12_c02,9,Drink.Frombottle
Drink.Frombottle_p14_r00_v11_c02,9,Drink.Frombottle
Cook.Cleandishes_p18_r00_v13_c03,16,Cook.Cleandishes
Readbook_p02_r05_v02_c07,6,Readbook
WatchTV_p10_r03_v07_c05,12,WatchTV
Cook.Stir_p02_r06_v14_c03,19,Cook.Stir
Eat.Attable_p18_r17_v09_c02,3,Eat.Attable
Walk_p14_r05_v15_c07,2,Walk
Drink.Fromcup_p20_r10_v02_c04,0,Drink.Fromcup
Drink.Fromcup_p02_r07_v09_c05,0,Drink.Fromcup
Walk_p16_r03_v15_c07,2,Walk
WatchTV_p10_r05_v05_c05,12,WatchTV
Takepills_p11_r00_v15_c01,5,Takepills
Eat.Attable_p11_r23_v08_c01,3,Eat.Attable
Walk_p14_r10_v11_c02,2,Walk
Cook.Stir_p18_r08_v15_c07,19,Cook.Stir
Readbook_p14_r00_v08_c04,6,Readbook
Eat.Attable_p16_r10_v06_c02,3,Eat.Attable
Walk_p14_r19_v04_c05,2,Walk
Cook.Cleandishes_p10_r05_v13_c06,16,Cook.Cleandishes
Walk_p02_r04_v07_c05,2,Walk
Cook.Cleandishes_p16_r03_v12_c07,16,Cook.Cleandishes
Walk_p02_r19_v02_c07,2,Walk
Eat.Attable_p20_r07_v08_c01,3,Eat.Attable
Eat.Snack_p11_r00_v13_c07,13,Eat.Snack
Drink.Frombottle_p20_r01_v05_c05,9,Drink.Frombottle
Eat.Attable_p18_r29_v09_c01,3,Eat.Attable
Drink.Frombottle_p14_r01_v06_c05,9,Drink.Frombottle
Walk_p20_r01_v13_c07,2,Walk
Sitdown_p14_r09_v02_c04,1,Sitdown
Readbook_p02_r07_v05_c04,6,Readbook
Cook.Stir_p16_r02_v15_c07,19,Cook.Stir
Cook.Cleandishes_p20_r06_v13_c03,16,Cook.Cleandishes
Drink.Fromcup_p18_r06_v09_c01,0,Drink.Fromcup
Walk_p02_r01_v01_c06,2,Walk
Drink.Fromcup_p18_r03_v14_c03,0,Drink.Fromcup
Walk_p18_r02_v12_c02,2,Walk
Walk_p20_r04_v04_c05,2,Walk
Takepills_p14_r03_v03_c04,5,Takepills
Sitdown_p14_r04_v01_c04,1,Sitdown
Drink.Fromcup_p16_r01_v06_c02,0,Drink.Fromcup
Readbook_p14_r00_v11_c02,6,Readbook
Getup_p14_r07_v01_c04,10,Getup
Drink.Fromcup_p14_r01_v04_c05,0,Drink.Fromcup
Walk_p11_r02_v02_c04,2,Walk
Drink.Fromcup_p10_r01_v03_c04,0,Drink.Fromcup
Laydown_p20_r00_v02_c05,14,Laydown
Getup_p14_r06_v02_c04,10,Getup
Drink.Fromcup_p20_r06_v14_c07,0,Drink.Fromcup
Walk_p11_r22_v05_c04,2,Walk
Makecoffee.Pourgrains_p02_r01_v01_c06,30,Makecoffee.Pourgrains
Enter_p14_r01_v04_c04,22,Enter
Walk_p18_r04_v05_c05,2,Walk
Drink.Frombottle_p02_r06_v12_c02,9,Drink.Frombottle
Maketea.Insertteabag_p02_r00_v02_c03,23,Maketea.Insertteabag
Walk_p20_r00_v13_c07,2,Walk
Readbook_p02_r04_v02_c07,6,Readbook
Sitdown_p14_r14_v07_c04,1,Sitdown
Walk_p16_r03_v14_c07,2,Walk
Walk_p02_r06_v18_c05,2,Walk
Walk_p11_r07_v13_c03,2,Walk
Cook.Cleandishes_p16_r08_v12_c07,16,Cook.Cleandishes
Walk_p14_r46_v05_c05,2,Walk
Drink.Fromcup_p10_r08_v05_c05,0,Drink.Fromcup
Readbook_p20_r01_v01_c05,6,Readbook
Walk_p14_r22_v05_c05,2,Walk
Eat.Attable_p18_r24_v09_c02,3,Eat.Attable
Pour.Frombottle_p14_r01_v04_c04,15,Pour.Frombottle
Walk_p20_r11_v06_c05,2,Walk
Sitdown_p14_r12_v06_c04,1,Sitdown
Getup_p10_r04_v09_c01,10,Getup
Sitdown_p20_r00_v05_c04,1,Sitdown
Walk_p14_r34_v05_c05,2,Walk
Walk_p10_r02_v12_c06,2,Walk
Drink.Fromcan_p14_r00_v06_c05,20,Drink.Fromcan
Leave_p14_r00_v05_c04,8,Leave
Pour.Fromcan_p16_r01_v08_c02,17,Pour.Fromcan
Walk_p18_r10_v05_c05,2,Walk
Eat.Attable_p11_r13_v08_c01,3,Eat.Attable
Getup_p14_r22_v05_c05,10,Getup
Walk_p02_r02_v02_c03,2,Walk
Walk_p11_r00_v05_c04,2,Walk
Uselaptop_p10_r02_v02_c05,21,Uselaptop
Walk_p20_r03_v13_c03,2,Walk
Sitdown_p16_r01_v05_c04,1,Sitdown
Walk_p16_r02_v06_c02,2,Walk
Readbook_p02_r01_v07_c04,6,Readbook
WatchTV_p20_r05_v06_c05,12,WatchTV
Cook.Cut_p16_r01_v15_c06,27,Cook.Cut
WatchTV_p14_r06_v06_c05,12,WatchTV
Walk_p11_r01_v15_c01,2,Walk
Drink.Fromcup_p02_r00_v18_c05,0,Drink.Fromcup
Makecoffee.Pourwater_p18_r00_v13_c03,29,Makecoffee.Pourwater
Readbook_p16_r07_v02_c05,6,Readbook
Walk_p10_r11_v13_c03,2,Walk
Drink.Fromcup_p14_r00_v06_c04,0,Drink.Fromcup
Cook.Cleandishes_p10_r01_v13_c06,16,Cook.Cleandishes
Readbook_p20_r02_v01_c05,6,Readbook
Sitdown_p10_r13_v10_c01,1,Sitdown
Readbook_p02_r00_v07_c04,6,Readbook
Walk_p02_r41_v15_c06,2,Walk
Readbook_p14_r00_v06_c05,6,Readbook
Laydown_p10_r02_v03_c04,14,Laydown
Drink.Fromcup_p16_r01_v11_c02,0,Drink.Fromcup
WatchTV_p14_r03_v08_c05,12,WatchTV
Eat.Attable_p18_r27_v09_c02,3,Eat.Attable
Drink.Fromcan_p14_r01_v07_c04,20,Drink.Fromcan
Readbook_p16_r02_v05_c05,6,Readbook
Drink.Fromcup_p10_r04_v06_c04,0,Drink.Fromcup
Eat.Attable_p16_r03_v06_c02,3,Eat.Attable
WatchTV_p20_r01_v04_c05,12,WatchTV
Drink.Frombottle_p18_r01_v05_c05,9,Drink.Frombottle
Walk_p02_r11_v18_c05,2,Walk
Walk_p02_r06_v01_c07,2,Walk
Walk_p02_r09_v02_c03,2,Walk
Walk_p20_r10_v14_c07,2,Walk
Cook.Usestove_p10_r04_v12_c03,7,Cook.Usestove
Drink.Fromcup_p20_r02_v02_c04,0,Drink.Fromcup
Getup_p02_r04_v07_c04,10,Getup
Readbook_p14_r02_v01_c05,6,Readbook
Pour.Frombottle_p16_r00_v09_c02,15,Pour.Frombottle
Eat.Attable_p16_r18_v06_c01,3,Eat.Attable
Walk_p18_r01_v14_c07,2,Walk
Sitdown_p10_r02_v10_c01,1,Sitdown
Eat.Attable_p14_r22_v09_c02,3,Eat.Attable
Drink.Fromcup_p16_r00_v13_c06,0,Drink.Fromcup
Maketea.Insertteabag_p16_r00_v13_c06,23,Maketea.Insertteabag
Drink.Fromcup_p20_r01_v13_c03,0,Drink.Fromcup
Cook.Cut_p10_r01_v13_c06,27,Cook.Cut
Sitdown_p16_r00_v06_c01,1,Sitdown
Cook.Stir_p11_r04_v13_c07,19,Cook.Stir
Walk_p16_r04_v05_c05,2,Walk
Drink.Fromcup_p14_r06_v04_c04,0,Drink.Fromcup
WatchTV_p10_r02_v02_c05,12,WatchTV
Uselaptop_p20_r00_v05_c05,21,Uselaptop
WatchTV_p02_r10_v05_c04,12,WatchTV
Getup_p10_r12_v10_c01,10,Getup
Drink.Fromcup_p02_r02_v02_c03,0,Drink.Fromcup
Cook.Cleanup_p10_r00_v12_c07,4,Cook.Cleanup
Walk_p11_r12_v13_c07,2,Walk
Drink.Fromcup_p10_r06_v10_c01,0,Drink.Fromcup
Drink.Fromcup_p16_r07_v12_c03,0,Drink.Fromcup
Walk_p18_r01_v10_c02,2,Walk
WatchTV_p02_r05_v05_c04,12,WatchTV
Readbook_p16_r04_v06_c02,6,Readbook
Sitdown_p14_r06_v10_c02,1,Sitdown
Walk_p14_r23_v06_c05,2,Walk
Makecoffee.Pourwater_p02_r02_v01_c06,29,Makecoffee.Pourwater
Sitdown_p16_r00_v01_c04,1,Sitdown
Walk_p16_r00_v12_c07,2,Walk
Eat.Attable_p14_r15_v09_c02,3,Eat.Attable
WatchTV_p20_r04_v06_c05,12,WatchTV
WatchTV_p16_r02_v01_c05,12,WatchTV
Drink.Fromcup_p14_r00_v15_c07,0,Drink.Fromcup
Eat.Snack_p10_r04_v13_c06,13,Eat.Snack
Walk_p14_r10_v06_c05,2,Walk
Drink.Frombottle_p14_r00_v13_c01,9,Drink.Frombottle
Walk_p10_r05_v06_c05,2,Walk
Uselaptop_p20_r01_v06_c05,21,Uselaptop
Sitdown_p16_r00_v09_c02,1,Sitdown
Walk_p16_r10_v14_c07,2,Walk
Readbook_p11_r12_v01_c04,6,Readbook
Drink.Fromcan_p02_r01_v13_c06,20,Drink.Fromcan
Drink.Fromcup_p20_r05_v13_c07,0,Drink.Fromcup
Eat.Attable_p02_r01_v11_c01,3,Eat.Attable
Pour.Fromcan_p16_r00_v07_c02,17,Pour.Fromcan
WatchTV_p18_r15_v08_c05,12,WatchTV
Pour.Fromcan_p14_r00_v05_c04,17,Pour.Fromcan
Cook.Stir_p20_r00_v15_c07,19,Cook.Stir
Walk_p14_r00_v13_c02,2,Walk
Eat.Attable_p18_r25_v09_c01,3,Eat.Attable
Drink.Frombottle_p14_r01_v11_c02,9,Drink.Frombottle
Walk_p10_r01_v12_c06,2,Walk
Sitdown_p02_r05_v09_c05,1,Sitdown
Getup_p10_r01_v09_c01,10,Getup
Cook.Stir_p16_r04_v15_c07,19,Cook.Stir
Sitdown_p14_r11_v02_c05,1,Sitdown
Eat.Attable_p11_r09_v08_c01,3,Eat.Attable
Walk_p16_r10_v07_c02,2,Walk
Cook.Stir_p20_r07_v15_c07,19,Cook.Stir
Walk_p11_r08_v13_c07,2,Walk
Walk_p14_r16_v04_c05,2,Walk
Getup_p14_r01_v13_c01,10,Getup
Getup_p10_r01_v03_c05,10,Getup
Readbook_p14_r01_v01_c05,6,Readbook
Takepills_p20_r00_v04_c05,5,Takepills
Drink.Fromcan_p18_r07_v08_c05,20,Drink.Fromcan
Walk_p14_r44_v05_c05,2,Walk
Pour.Fromkettle_p02_r00_v02_c03,24,Pour.Fromkettle
Drink.Fromcup_p10_r06_v05_c04,0,Drink.Fromcup
Getup_p10_r02_v06_c05,10,Getup
Leave_p18_r00_v05_c05,8,Leave
Cook.Cleandishes_p16_r00_v12_c07,16,Cook.Cleandishes
Getup_p11_r00_v01_c04,10,Getup
Cutbread_p16_r00_v06_c01,25,Cutbread
Cook.Cut_p02_r03_v15_c06,27,Cook.Cut
Drink.Fromcup_p14_r02_v03_c05,0,Drink.Fromcup
Cook.Stir_p20_r05_v16_c07,19,Cook.Stir
Walk_p14_r08_v11_c02,2,Walk
Sitdown_p14_r19_v05_c05,1,Sitdown
Drink.Fromcup_p14_r02_v12_c02,0,Drink.Fromcup
Getup_p18_r00_v09_c02,10,Getup
Drink.Fromcup_p10_r04_v09_c01,0,Drink.Fromcup
Cook.Stir_p16_r05_v14_c07,19,Cook.Stir
Sitdown_p18_r00_v08_c05,1,Sitdown
WatchTV_p02_r02_v04_c04,12,WatchTV
Drink.Fromcup_p02_r04_v17_c05,0,Drink.Fromcup
Eat.Attable_p20_r08_v08_c01,3,Eat.Attable
Walk_p11_r03_v06_c04,2,Walk
Drink.Fromcup_p20_r00_v14_c07,0,Drink.Fromcup
Drink.Fromcup_p14_r06_v09_c02,0,Drink.Fromcup
Leave_p20_r00_v16_c03,8,Leave
Cook.Stir_p20_r08_v16_c07,19,Cook.Stir
Walk_p14_r01_v02_c05,2,Walk
Sitdown_p14_r07_v02_c04,1,Sitdown
Usetelephone_p11_r01_v04_c04,11,Usetelephone
Walk_p14_r14_v06_c05,2,Walk
Cook.Cleanup_p11_r05_v11_c07,4,Cook.Cleanup
Pour.Fromkettle_p18_r01_v13_c03,24,Pour.Fromkettle
Usetelephone_p10_r00_v09_c01,11,Usetelephone
Walk_p20_r11_v13_c07,2,Walk
Getup_p14_r07_v05_c05,10,Getup
Walk_p14_r07_v02_c05,2,Walk
Usetelephone_p02_r02_v01_c06,11,Usetelephone
Eat.Snack_p11_r02_v13_c06,13,Eat.Snack
Uselaptop_p02_r00_v08_c04,21,Uselaptop
Eat.Attable_p16_r02_v06_c01,3,Eat.Attable
Usetelephone_p14_r00_v11_c02,11,Usetelephone
Readbook_p16_r01_v09_c01,6,Readbook
Sitdown_p14_r13_v05_c05,1,Sitdown
Walk_p14_r01_v09_c02,2,Walk
Drink.Fromcan_p18_r08_v08_c04,20,Drink.Fromcan
Walk_p02_r30_v09_c05,2,Walk
Drink.Fromcan_p11_r03_v10_c01,20,Drink.Fromcan
Walk_p20_r06_v05_c05,2,Walk
Walk_p14_r50_v05_c05,2,Walk
Sitdown_p14_r02_v13_c01,1,Sitdown
Usetelephone_p10_r00_v07_c04,11,Usetelephone
Cook.Cleanup_p10_r03_v12_c03,4,Cook.Cleanup
WatchTV_p14_r08_v03_c05,12,WatchTV
Cook.Cut_p20_r13_v15_c07,27,Cook.Cut
Walk_p20_r08_v14_c07,2,Walk
Drink.Fromcup_p14_r01_v03_c05,0,Drink.Fromcup
Walk_p20_r03_v15_c07,2,Walk
Getup_p14_r11_v10_c02,10,Getup
Eat.Attable_p11_r21_v08_c01,3,Eat.Attable
Uselaptop_p14_r05_v02_c05,21,Uselaptop
Readbook_p14_r00_v08_c05,6,Readbook
Sitdown_p14_r04_v01_c05,1,Sitdown
Leave_p14_r02_v05_c04,8,Leave
Cook.Stir_p20_r00_v16_c03,19,Cook.Stir
Drink.Fromcup_p20_r02_v13_c07,0,Drink.Fromcup
Walk_p16_r01_v06_c02,2,Walk
Walk_p20_r04_v05_c05,2,Walk
Uselaptop_p10_r00_v10_c01,21,Uselaptop
Walk_p10_r07_v12_c03,2,Walk
Eat.Attable_p02_r02_v11_c02,3,Eat.Attable
Drink.Fromcup_p02_r02_v11_c01,0,Drink.Fromcup
Walk_p16_r01_v07_c02,2,Walk
Drink.Fromcup_p10_r13_v02_c04,0,Drink.Fromcup
Walk_p14_r01_v14_c07,2,Walk
Sitdown_p16_r01_v09_c02,1,Sitdown
WatchTV_p20_r04_v04_c05,12,WatchTV
Pour.Frombottle_p10_r03_v10_c01,15,Pour.Frombottle
Pour.Frombottle_p02_r03_v09_c05,15,Pour.Frombottle
Walk_p16_r07_v14_c07,2,Walk
Walk_p18_r05_v08_c05,2,Walk
Cook.Cut_p20_r16_v15_c07,27,Cook.Cut
Eat.Attable_p16_r08_v06_c02,3,Eat.Attable
Sitdown_p14_r19_v05_c04,1,Sitdown
WatchTV_p02_r00_v05_c04,12,WatchTV
Getup_p10_r03_v09_c01,10,Getup
Walk_p20_r09_v05_c05,2,Walk
WatchTV_p18_r09_v08_c05,12,WatchTV
Drink.Frombottle_p02_r08_v12_c02,9,Drink.Frombottle
Sitdown_p14_r04_v05_c05,1,Sitdown
Walk_p18_r02_v09_c02,2,Walk
Readbook_p14_r00_v13_c02,6,Readbook
Eat.Attable_p18_r34_v09_c01,3,Eat.Attable
Walk_p14_r43_v05_c05,2,Walk
Drink.Frombottle_p20_r00_v05_c05,9,Drink.Frombottle
Sitdown_p18_r00_v11_c01,1,Sitdown
WatchTV_p02_r04_v05_c05,12,WatchTV
Drink.Fromcup_p16_r00_v09_c02,0,Drink.Fromcup
Walk_p14_r02_v10_c02,2,Walk
WatchTV_p02_r09_v04_c04,12,WatchTV
WatchTV_p20_r04_v05_c05,12,WatchTV
Walk_p14_r00_v07_c04,2,Walk
Walk_p02_r13_v14_c06,2,Walk
Readbook_p14_r05_v07_c05,6,Readbook
Drink.Frombottle_p16_r01_v14_c03,9,Drink.Frombottle
Getup_p16_r00_v01_c05,10,Getup
Drink.Fromcan_p14_r04_v10_c02,20,Drink.Fromcan
WatchTV_p02_r02_v17_c05,12,WatchTV
Sitdown_p10_r09_v01_c04,1,Sitdown
Uselaptop_p10_r04_v02_c05,21,Uselaptop
Drink.Fromcan_p02_r01_v08_c04,20,Drink.Fromcan
Cook.Stir_p11_r06_v13_c07,19,Cook.Stir
Drink.Fromcup_p18_r02_v03_c05,0,Drink.Fromcup
Sitdown_p14_r08_v04_c04,1,Sitdown
Walk_p14_r51_v05_c05,2,Walk
Drink.Fromcup_p20_r00_v01_c04,0,Drink.Fromcup
Getup_p10_r07_v06_c04,10,Getup
Drink.Fromcup_p02_r02_v04_c04,0,Drink.Fromcup
WatchTV_p02_r03_v05_c05,12,WatchTV
Enter_p11_r00_v03_c04,22,Enter
Readbook_p14_r06_v01_c05,6,Readbook
Walk_p14_r13_v05_c05,2,Walk
Drink.Fromcup_p18_r02_v12_c01,0,Drink.Fromcup
Sitdown_p14_r08_v06_c05,1,Sitdown
Laydown_p10_r00_v03_c04,14,Laydown
Drink.Frombottle_p14_r01_v06_c04,9,Drink.Frombottle
Readbook_p16_r04_v09_c02,6,Readbook
Drink.Fromcup_p02_r09_v11_c02,0,Drink.Fromcup
Walk_p14_r01_v05_c05,2,Walk
Enter_p11_r00_v11_c07,22,Enter
Makecoffee.Pourwater_p02_r01_v01_c06,29,Makecoffee.Pourwater
Walk_p14_r00_v12_c02,2,Walk
Usetelephone_p02_r00_v01_c07,11,Usetelephone
Cook.Cleandishes_p10_r01_v11_c06,16,Cook.Cleandishes
Pour.Frombottle_p10_r09_v10_c01,15,Pour.Frombottle
Eat.Snack_p16_r03_v04_c04,13,Eat.Snack
Drink.Fromcup_p10_r00_v02_c05,0,Drink.Fromcup
Pour.Frombottle_p14_r02_v05_c04,15,Pour.Frombottle
Walk_p02_r11_v02_c07,2,Walk
Getup_p10_r04_v03_c04,10,Getup
Sitdown_p20_r00_v09_c01,1,Sitdown
Eat.Attable_p16_r27_v06_c01,3,Eat.Attable
Sitdown_p20_r00_v01_c05,1,Sitdown
Usetelephone_p02_r01_v01_c07,11,Usetelephone
Cook.Stir_p16_r02_v14_c06,19,Cook.Stir
Sitdown_p16_r00_v06_c02,1,Sitdown
Walk_p11_r03_v03_c04,2,Walk
Getup_p10_r01_v03_c04,10,Getup
Drink.Fromcup_p20_r00_v06_c05,0,Drink.Fromcup
Readbook_p02_r07_v06_c05,6,Readbook
Getup_p14_r10_v06_c04,10,Getup
Drink.Frombottle_p10_r00_v13_c03,9,Drink.Frombottle
Readbook_p18_r02_v01_c04,6,Readbook
Drink.Fromcup_p02_r08_v09_c05,0,Drink.Fromcup
Sitdown_p14_r13_v06_c05,1,Sitdown
Walk_p02_r13_v18_c05,2,Walk
Uselaptop_p14_r00_v02_c05,21,Uselaptop
Getup_p10_r11_v03_c05,10,Getup
Sitdown_p14_r07_v01_c05,1,Sitdown
Eat.Attable_p14_r06_v09_c02,3,Eat.Attable
Leave_p10_r01_v01_c05,8,Leave
Drink.Fromcan_p18_r04_v08_c04,20,Drink.Fromcan
Readbook_p16_r09_v02_c04,6,Readbook
Eat.Attable_p16_r19_v06_c01,3,Eat.Attable
Readbook_p10_r02_v06_c05,6,Readbook
Uselaptop_p14_r00_v11_c02,21,Uselaptop
WatchTV_p18_r05_v07_c05,12,WatchTV
Makecoffee.Pourgrains_p10_r00_v13_c03,30,Makecoffee.Pourgrains
WatchTV_p20_r03_v04_c05,12,WatchTV
Eat.Snack_p16_r07_v04_c04,13,Eat.Snack
Eat.Attable_p16_r18_v06_c02,3,Eat.Attable
Drink.Fromcup_p16_r13_v12_c03,0,Drink.Fromcup
Drink.Fromcup_p20_r04_v02_c05,0,Drink.Fromcup
Walk_p02_r04_v02_c03,2,Walk
Drink.Fromcup_p14_r01_v08_c04,0,Drink.Fromcup
Cook.Cleanup_p10_r05_v11_c06,4,Cook.Cleanup
Getup_p10_r09_v05_c04,10,Getup
Walk_p02_r08_v17_c05,2,Walk
Sitdown_p14_r00_v07_c04,1,Sitdown
Drink.Fromcup_p10_r01_v06_c04,0,Drink.Fromcup
Getup_p14_r10_v07_c04,10,Getup
Cook.Cut_p20_r05_v15_c07,27,Cook.Cut
Takepills_p16_r00_v14_c06,5,Takepills
Cook.Stir_p16_r03_v15_c07,19,Cook.Stir
Getup_p14_r07_v06_c05,10,Getup
Readbook_p14_r03_v04_c04,6,Readbook
Walk_p10_r12_v13_c03,2,Walk
Walk_p18_r13_v05_c05,2,Walk
Cutbread_p18_r00_v09_c01,25,Cutbread
Sitdown_p18_r02_v10_c01,1,Sitdown
Drink.Fromcup_p14_r04_v01_c04,0,Drink.Fromcup
Readbook_p16_r14_v06_c02,6,Readbook
Uselaptop_p10_r03_v10_c01,21,Uselaptop
Leave_p20_r00_v16_c07,8,Leave
Sitdown_p18_r06_v05_c04,1,Sitdown
Cook.Stir_p02_r10_v14_c03,19,Cook.Stir
Takepills_p14_r02_v06_c05,5,Takepills
Enter_p10_r00_v13_c03,22,Enter
WatchTV_p02_r04_v04_c04,12,WatchTV
Cutbread_p18_r00_v09_c02,25,Cutbread
Walk_p14_r34_v06_c05,2,Walk
Walk_p02_r04_v01_c07,2,Walk
WatchTV_p02_r00_v18_c05,12,WatchTV
Walk_p14_r06_v06_c05,2,Walk
Walk_p02_r00_v14_c03,2,Walk
WatchTV_p02_r07_v05_c04,12,WatchTV
Sitdown_p10_r05_v05_c05,1,Sitdown
Sitdown_p18_r03_v12_c01,1,Sitdown
Getup_p14_r00_v08_c04,10,Getup
Cook.Stir_p11_r04_v13_c06,19,Cook.Stir
Eat.Snack_p16_r00_v15_c06,13,Eat.Snack
Drink.Fromcup_p18_r00_v11_c02,0,Drink.Fromcup
Cook.Cleanup_p10_r01_v13_c06,4,Cook.Cleanup
Uselaptop_p14_r02_v05_c04,21,Uselaptop
Walk_p18_r15_v05_c05,2,Walk
Usetelephone_p14_r00_v13_c01,11,Usetelephone
Readbook_p16_r00_v06_c02,6,Readbook
Eat.Attable_p14_r10_v09_c02,3,Eat.Attable
Usetelephone_p14_r03_v01_c04,11,Usetelephone
Readbook_p16_r15_v02_c05,6,Readbook
Walk_p02_r09_v01_c07,2,Walk
Readbook_p16_r04_v02_c04,6,Readbook
Leave_p11_r00_v06_c04,8,Leave
Walk_p14_r08_v10_c02,2,Walk
Maketea.Boilwater_p02_r01_v02_c03,28,Maketea.Boilwater
Leave_p20_r00_v04_c05,8,Leave
WatchTV_p18_r08_v08_c05,12,WatchTV
Walk_p02_r01_v17_c05,2,Walk
Sitdown_p14_r07_v12_c02,1,Sitdown
Walk_p20_r01_v06_c05,2,Walk
Sitdown_p20_r07_v09_c01,1,Sitdown
Walk_p16_r01_v03_c05,2,Walk
Walk_p16_r04_v15_c07,2,Walk
Drink.Frombottle_p10_r00_v01_c05,9,Drink.Frombottle
Cook.Cleanup_p11_r01_v11_c03,4,Cook.Cleanup
Drink.Fromcan_p14_r03_v08_c04,20,Drink.Fromcan
Getup_p14_r00_v09_c02,10,Getup
Walk_p18_r09_v05_c05,2,Walk
Cutbread_p11_r01_v08_c01,25,Cutbread
Eat.Attable_p16_r33_v06_c02,3,Eat.Attable
Walk_p14_r01_v07_c04,2,Walk
Readbook_p10_r01_v05_c05,6,Readbook
Getup_p10_r11_v09_c01,10,Getup
Takepills_p16_r01_v15_c06,5,Takepills
Walk_p16_r01_v15_c03,2,Walk
Eat.Attable_p16_r27_v06_c02,3,Eat.Attable
Takepills_p10_r00_v03_c04,5,Takepills
Drink.Fromcup_p14_r06_v04_c05,0,Drink.Fromcup
Readbook_p16_r07_v09_c02,6,Readbook
Takepills_p16_r01_v04_c04,5,Takepills
Walk_p16_r00_v14_c06,2,Walk
Pour.Frombottle_p14_r01_v05_c04,15,Pour.Frombottle
Walk_p02_r18_v18_c05,2,Walk
Eat.Attable_p14_r05_v09_c01,3,Eat.Attable
Drink.Fromcup_p10_r03_v09_c01,0,Drink.Fromcup
Takepills_p16_r00_v03_c04,5,Takepills
Walk_p16_r01_v13_c03,2,Walk
Walk_p10_r01_v02_c05,2,Walk
Uselaptop_p14_r01_v06_c04,21,Uselaptop
Uselaptop_p02_r08_v12_c02,21,Uselaptop
Cook.Stir_p11_r10_v13_c07,19,Cook.Stir
Sitdown_p14_r04_v11_c02,1,Sitdown
Sitdown_p02_r04_v08_c05,1,Sitdown
Walk_p11_r08_v06_c04,2,Walk
Eat.Attable_p16_r16_v06_c01,3,Eat.Attable
Getup_p14_r16_v06_c05,10,Getup
Pour.Frombottle_p14_r04_v03_c04,15,Pour.Frombottle
Sitdown_p02_r01_v18_c05,1,Sitdown
Enter_p10_r01_v01_c05,22,Enter
Sitdown_p18_r01_v09_c01,1,Sitdown
Drink.Fromcup_p10_r04_v03_c04,0,Drink.Fromcup
Pour.Fromkettle_p18_r00_v13_c07,24,Pour.Fromkettle
Cook.Cleanup_p11_r01_v13_c06,4,Cook.Cleanup
Drink.Fromcan_p14_r01_v05_c05,20,Drink.Fromcan
Drink.Fromcup_p14_r04_v14_c06,0,Drink.Fromcup
Sitdown_p10_r10_v05_c04,1,Sitdown
Readbook_p16_r16_v06_c02,6,Readbook
Walk_p16_r07_v12_c03,2,Walk
Walk_p14_r13_v08_c04,2,Walk
Walk_p11_r02_v13_c03,2,Walk
Readbook_p14_r02_v12_c02,6,Readbook
Sitdown_p14_r10_v02_c05,1,Sitdown
Walk_p14_r12_v08_c04,2,Walk
Getup_p02_r02_v07_c04,10,Getup
Getup_p11_r00_v07_c04,10,Getup
Drink.Fromcup_p14_r00_v09_c01,0,Drink.Fromcup
Uselaptop_p20_r05_v05_c05,21,Uselaptop
Cook.Cleandishes_p10_r05_v12_c06,16,Cook.Cleandishes
Walk_p11_r00_v07_c04,2,Walk
Uselaptop_p14_r06_v05_c05,21,Uselaptop
Walk_p14_r45_v05_c05,2,Walk
Uselaptop_p16_r00_v07_c02,21,Uselaptop
Drink.Fromcan_p11_r09_v09_c01,20,Drink.Fromcan
Sitdown_p18_r05_v05_c04,1,Sitdown
Drink.Fromcup_p18_r01_v03_c05,0,Drink.Fromcup
Laydown_p02_r02_v07_c04,14,Laydown
Readbook_p14_r00_v11_c01,6,Readbook
Sitdown_p16_r01_v01_c04,1,Sitdown
Cook.Cleandishes_p10_r04_v12_c06,16,Cook.Cleandishes
Walk_p02_r14_v02_c07,2,Walk
Cook.Cleanup_p20_r04_v16_c03,4,Cook.Cleanup
Drink.Fromcup_p14_r05_v04_c05,0,Drink.Fromcup
Drink.Fromcup_p02_r08_v17_c05,0,Drink.Fromcup
Readbook_p16_r00_v04_c04,6,Readbook
Drink.Fromcup_p20_r05_v03_c05,0,Drink.Fromcup
Drink.Fromcup_p16_r06_v07_c01,0,Drink.Fromcup
Readbook_p02_r00_v11_c02,6,Readbook
Getup_p14_r07_v06_c04,10,Getup
Cook.Stir_p02_r02_v14_c03,19,Cook.Stir
Getup_p11_r08_v03_c04,10,Getup
Leave_p11_r02_v12_c06,8,Leave
Walk_p11_r00_v09_c01,2,Walk
Cook.Stir_p02_r05_v14_c06,19,Cook.Stir
Takepills_p10_r01_v05_c04,5,Takepills
Uselaptop_p14_r03_v07_c05,21,Uselaptop
Readbook_p14_r02_v07_c04,6,Readbook
