Walk_p18_r06_v09_c02,1,Walk
Walk_p14_r08_v05_c05,1,Walk
Readbook_p10_r01_v01_c05,7,Readbook
Walk_p20_r09_v03_c05,1,Walk
WatchTV_p10_r03_v06_c05,2,WatchTV
Eat.Attable_p16_r08_v06_c02,17,Eat.Attable
Walk_p11_r00_v10_c01,1,Walk
Drink.Fromcup_p14_r09_v05_c05,5,Drink.Fromcup
Getup_p10_r11_v01_c05,11,Getup
Drink.Fromcup_p10_r08_v07_c05,5,Drink.Fromcup
Usetelephone_p20_r02_v03_c05,16,Usetelephone
Cook.Cleandishes_p11_r01_v11_c03,9,Cook.Cleandishes
WatchTV_p20_r01_v06_c04,2,WatchTV
Walk_p11_r22_v04_c04,1,Walk
Cook.Stir_p11_r11_v13_c07,13,Cook.Stir
Enter_p16_r00_v12_c07,14,Enter
Walk_p14_r18_v04_c05,1,Walk
Cook.Cleandishes_p16_r00_v12_c07,9,Cook.Cleandishes
Walk_p14_r04_v04_c05,1,Walk
Eat.Snack_p11_r10_v13_c03,24,Eat.Snack
Walk_p16_r02_v14_c07,1,Walk
Readbook_p14_r01_v07_c04,7,Readbook
Leave_p11_r01_v07_c04,8,Leave
Drink.Fromcup_p10_r01_v03_c05,5,Drink.Fromcup
Drink.Fromcan_p14_r01_v04_c05,21,Drink.Fromcan
Walk_p11_r00_v04_c04,1,Walk
Walk_p10_r03_v06_c05,1,Walk
Walk_p16_r02_v03_c05,1,Walk
Getup_p20_r02_v10_c01,11,Getup
Walk_p14_r08_v04_c05,1,Walk
Getup_p20_r01_v11_c01,11,Getup
Usetelephone_p14_r00_v13_c01,16,Usetelephone
Readbook_p16_r00_v02_c05,7,Readbook
Enter_p02_r02_v07_c04,14,Enter
Sitdown_p11_r00_v06_c04,12,Sitdown
Readbook_p14_r00_v08_c05,7,Readbook
Drink.Fromcup_p14_r05_v11_c01,5,Drink.Fromcup
Pour.Frombottle_p14_r04_v05_c04,20,Pour.Frombottle
Sitdown_p20_r04_v01_c05,12,Sitdown
Takepills_p14_r02_v04_c05,15,Takepills
Walk_p14_r21_v06_c05,1,Walk
Eat.Attable_p02_r14_v11_c02,17,Eat.Attable
Sitdown_p10_r11_v09_c01,12,Sitdown
Pour.Frombottle_p14_r07_v03_c04,20,Pour.Frombottle
Walk_p14_r19_v07_c04,1,Walk
Drink.Fromcup_p02_r00_v14_c03,5,Drink.Fromcup
Walk_p16_r08_v15_c07,1,Walk
WatchTV_p10_r02_v02_c05,2,WatchTV
Drink.Fromcup_p16_r01_v13_c06,5,Drink.Fromcup
Walk_p14_r03_v08_c04,1,Walk
Uselaptop_p10_r02_v05_c05,4,Uselaptop
Pour.Frombottle_p02_r02_v09_c05,20,Pour.Frombottle
Pour.Frombottle_p14_r01_v03_c05,20,Pour.Frombottle
Sitdown_p11_r01_v09_c01,12,Sitdown
Sitdown_p18_r01_v08_c04,12,Sitdown
Enter_p10_r00_v11_c07,14,Enter
Drink.Fromcup_p02_r09_v11_c01,5,Drink.Fromcup
Walk_p20_r07_v15_c07,1,Walk
Drink.Fromcup_p02_r00_v16_c06,5,Drink.Fromcup
Walk_p18_r02_v13_c07,1,Walk
Uselaptop_p02_r01_v08_c04,4,Uselaptop
Sitdown_p02_r01_v12_c02,12,Sitdown
Eat.Attable_p02_r01_v11_c02,17,Eat.Attable
Walk_p14_r27_v02_c05,1,Walk
Drink.Fromcup_p18_r04_v11_c02,5,Drink.Fromcup
Walk_p11_r06_v13_c07,1,Walk
Drink.Fromcan_p14_r01_v07_c05,21,Drink.Fromcan
Usetelephone_p18_r01_v08_c05,16,Usetelephone
Drink.Fromcup_p14_r02_v09_c02,5,Drink.Fromcup
Leave_p10_r01_v13_c06,8,Leave
Drink.Fromcup_p20_r03_v03_c05,5,Drink.Fromcup
Drink.Fromcup_p14_r03_v04_c05,5,Drink.Fromcup
Drink.Fromcup_p16_r13_v12_c03,5,Drink.Fromcup
Uselaptop_p14_r02_v05_c05,4,Uselaptop
Cook.Cut_p20_r03_v15_c07,18,Cook.Cut
Uselaptop_p10_r01_v02_c04,4,Uselaptop
Drink.Fromcup_p10_r00_v07_c04,5,Drink.Fromcup
Cook.Cleanup_p10_r05_v14_c03,10,Cook.Cleanup
Takepills_p14_r00_v11_c02,15,Takepills
Drink.Fromcup_p10_r08_v02_c05,5,Drink.Fromcup
Drink.Fromcup_p16_r02_v11_c01,5,Drink.Fromcup
Walk_p02_r24_v09_c05,1,Walk
Sitdown_p14_r02_v01_c04,12,Sitdown
Walk_p14_r06_v05_c05,1,Walk
Drink.Frombottle_p20_r02_v06_c04,0,Drink.Frombottle
Takepills_p10_r02_v05_c04,15,Takepills
Walk_p11_r01_v04_c04,1,Walk
Getup_p14_r00_v11_c01,11,Getup
Drink.Fromcup_p14_r00_v03_c05,5,Drink.Fromcup
Drink.Fromcup_p14_r02_v07_c04,5,Drink.Fromcup
Walk_p20_r04_v14_c07,1,Walk
Walk_p10_r00_v13_c03,1,Walk
Getup_p10_r04_v05_c05,11,Getup
Uselaptop_p11_r02_v09_c01,4,Uselaptop
Walk_p02_r01_v07_c04,1,Walk
Readbook_p02_r11_v05_c04,7,Readbook
Laydown_p18_r02_v03_c05,3,Laydown
Drink.Fromcup_p18_r02_v03_c05,5,Drink.Fromcup
Cutbread_p20_r02_v08_c01,28,Cutbread
Getup_p10_r13_v10_c01,11,Getup
Cook.Cleanup_p11_r00_v11_c03,10,Cook.Cleanup
Drink.Fromcup_p14_r08_v09_c01,5,Drink.Fromcup
Cook.Stir_p18_r05_v15_c03,13,Cook.Stir
Drink.Fromcan_p18_r01_v08_c05,21,Drink.Fromcan
Eat.Snack_p11_r02_v13_c07,24,Eat.Snack
Cook.Cleanup_p10_r04_v14_c06,10,Cook.Cleanup
Takepills_p14_r03_v03_c04,15,Takepills
Cook.Cleanup_p10_r00_v12_c03,10,Cook.Cleanup
Pour.Frombottle_p10_r01_v13_c06,20,Pour.Frombottle
Cook.Cleanup_p11_r00_v12_c03,10,Cook.Cleanup
Readbook_p02_r01_v07_c05,7,Readbook
Walk_p10_r05_v13_c03,1,Walk
Drink.Frombottle_p10_r01_v01_c05,0,Drink.Frombottle
Drink.Fromcan_p16_r01_v05_c05,21,Drink.Fromcan
WatchTV_p02_r06_v05_c04,2,WatchTV
Drink.Frombottle_p02_r01_v06_c05,0,Drink.Frombottle
Walk_p20_r10_v03_c05,1,Walk
Walk_p14_r13_v05_c05,1,Walk
Getup_p14_r10_v06_c04,11,Getup
WatchTV_p02_r11_v05_c04,2,WatchTV
WatchTV_p02_r01_v05_c04,2,WatchTV
Leave_p14_r00_v02_c04,8,Leave
Walk_p16_r04_v06_c02,1,Walk
Getup_p10_r07_v09_c01,11,Getup
Enter_p10_r01_v01_c05,14,Enter
Eat.Attable_p11_r17_v08_c01,17,Eat.Attable
Cook.Cleandishes_p11_r04_v11_c03,9,Cook.Cleandishes
Readbook_p18_r02_v01_c05,7,Readbook
Eat.Attable_p14_r19_v09_c02,17,Eat.Attable
Readbook_p16_r06_v06_c02,7,Readbook
Uselaptop_p14_r00_v02_c05,4,Uselaptop
Makecoffee.Pourwater_p20_r01_v13_c03,6,Makecoffee.Pourwater
Usetelephone_p14_r00_v10_c01,16,Usetelephone
Walk_p02_r12_v09_c05,1,Walk
Walk_p16_r03_v14_c03,1,Walk
Usetelephone_p02_r00_v01_c06,16,Usetelephone
Usetelephone_p10_r01_v06_c04,16,Usetelephone
Walk_p16_r30_v12_c06,1,Walk
Drink.Frombottle_p18_r02_v05_c04,0,Drink.Frombottle
Walk_p11_r16_v05_c04,1,Walk
Cook.Stir_p02_r13_v15_c06,13,Cook.Stir
Walk_p02_r38_v14_c06,1,Walk
Getup_p18_r04_v10_c01,11,Getup
Readbook_p02_r02_v04_c04,7,Readbook
Drink.Fromcup_p02_r01_v15_c06,5,Drink.Fromcup
Eat.Attable_p20_r06_v08_c01,17,Eat.Attable
WatchTV_p18_r04_v07_c05,2,WatchTV
Uselaptop_p14_r01_v08_c04,4,Uselaptop
Cook.Cleandishes_p10_r08_v11_c03,9,Cook.Cleandishes
Getup_p11_r00_v05_c04,11,Getup
Drink.Fromcup_p18_r01_v12_c02,5,Drink.Fromcup
WatchTV_p14_r01_v03_c05,2,WatchTV
Walk_p20_r06_v03_c05,1,Walk
WatchTV_p16_r06_v01_c05,2,WatchTV
Eat.Attable_p02_r04_v11_c02,17,Eat.Attable
Drink.Fromcan_p16_r00_v07_c02,21,Drink.Fromcan
Usetelephone_p20_r01_v06_c05,16,Usetelephone
Walk_p14_r13_v04_c05,1,Walk
Drink.Fromcan_p14_r01_v06_c05,21,Drink.Fromcan
Pour.Frombottle_p18_r00_v11_c02,20,Pour.Frombottle
Drink.Fromcup_p14_r01_v05_c04,5,Drink.Fromcup
Walk_p11_r11_v13_c03,1,Walk
Drink.Fromcup_p14_r15_v03_c05,5,Drink.Fromcup
Cook.Cut_p20_r16_v15_c07,18,Cook.Cut
Drink.Fromcup_p20_r08_v13_c03,5,Drink.Fromcup
Drink.Fromcup_p10_r02_v06_c04,5,Drink.Fromcup
Cook.Usestove_p10_r00_v13_c03,23,Cook.Usestove
Getup_p14_r10_v02_c05,11,Getup
Walk_p16_r12_v12_c06,1,Walk
Eat.Snack_p16_r04_v04_c04,24,Eat.Snack
Readbook_p02_r14_v12_c02,7,Readbook
WatchTV_p10_r00_v05_c04,2,WatchTV
Drink.Fromcup_p10_r00_v07_c05,5,Drink.Fromcup
WatchTV_p20_r00_v04_c05,2,WatchTV
WatchTV_p16_r05_v02_c05,2,WatchTV
Cook.Stir_p16_r00_v15_c07,13,Cook.Stir
Walk_p10_r00_v14_c03,1,Walk
Drink.Fromcup_p20_r07_v13_c03,5,Drink.Fromcup
Walk_p11_r20_v07_c04,1,Walk
Eat.Attable_p16_r02_v06_c02,17,Eat.Attable
Drink.Fromcup_p10_r00_v05_c04,5,Drink.Fromcup
Drink.Fromcup_p10_r12_v02_c04,5,Drink.Fromcup
Walk_p11_r01_v11_c07,1,Walk
Drink.Fromcup_p14_r06_v09_c01,5,Drink.Fromcup
Makecoffee.Pourgrains_p02_r00_v16_c06,30,Makecoffee.Pourgrains
Drink.Frombottle_p02_r04_v12_c02,0,Drink.Frombottle
WatchTV_p16_r13_v02_c05,2,WatchTV
Eat.Snack_p16_r00_v15_c03,24,Eat.Snack
Usetelephone_p14_r01_v01_c04,16,Usetelephone
Walk_p10_r01_v12_c03,1,Walk
Cook.Stir_p11_r03_v13_c07,13,Cook.Stir
Walk_p02_r11_v15_c06,1,Walk
Walk_p11_r05_v03_c04,1,Walk
Sitdown_p14_r01_v03_c05,12,Sitdown
Getup_p14_r09_v01_c04,11,Getup
Drink.Fromcup_p10_r03_v06_c05,5,Drink.Fromcup
Walk_p11_r15_v13_c06,1,Walk
Maketea.Boilwater_p18_r00_v14_c03,22,Maketea.Boilwater
Drink.Fromcup_p14_r02_v06_c04,5,Drink.Fromcup
Eat.Attable_p20_r10_v08_c01,17,Eat.Attable
Walk_p14_r05_v04_c05,1,Walk
Drink.Fromcan_p02_r01_v07_c04,21,Drink.Fromcan
Sitdown_p18_r01_v10_c01,12,Sitdown
Readbook_p16_r22_v06_c02,7,Readbook
Walk_p18_r06_v12_c02,1,Walk
Enter_p10_r03_v13_c03,14,Enter
Cutbread_p20_r01_v08_c01,28,Cutbread
Readbook_p14_r03_v08_c04,7,Readbook
Drink.Fromcan_p14_r00_v06_c05,21,Drink.Fromcan
Walk_p02_r43_v15_c06,1,Walk
Cook.Stir_p11_r06_v13_c07,13,Cook.Stir
Drink.Fromcup_p18_r02_v12_c01,5,Drink.Fromcup
WatchTV_p14_r00_v07_c05,2,WatchTV
Drink.Fromcup_p20_r02_v02_c04,5,Drink.Fromcup
Eat.Attable_p11_r11_v08_c01,17,Eat.Attable
Walk_p16_r01_v08_c02,1,Walk
Getup_p14_r04_v05_c05,11,Getup
Usetablet_p20_r00_v01_c05,25,Usetablet
Cook.Cut_p20_r05_v16_c07,18,Cook.Cut
Readbook_p14_r01_v13_c02,7,Readbook
Drink.Fromcup_p10_r02_v03_c05,5,Drink.Fromcup
Eat.Attable_p16_r34_v06_c02,17,Eat.Attable
Drink.Fromcup_p16_r02_v06_c02,5,Drink.Fromcup
Walk_p11_r14_v04_c04,1,Walk
Readbook_p11_r02_v01_c04,7,Readbook
Usetablet_p20_r00_v02_c05,25,Usetablet
Readbook_p14_r01_v05_c04,7,Readbook
Cook.Cleandishes_p20_r03_v13_c03,9,Cook.Cleandishes
Walk_p14_r11_v04_c05,1,Walk
Walk_p16_r00_v12_c07,1,Walk
Cook.Stir_p16_r04_v15_c03,13,Cook.Stir
Getup_p14_r02_v10_c02,11,Getup
Cook.Stir_p20_r07_v16_c03,13,Cook.Stir
Drink.Fromcan_p11_r02_v09_c01,21,Drink.Fromcan
Walk_p14_r05_v12_c02,1,Walk
Cook.Cleanup_p18_r03_v13_c03,10,Cook.Cleanup
Eat.Attable_p11_r45_v08_c01,17,Eat.Attable
Readbook_p20_r04_v01_c04,7,Readbook
Leave_p11_r01_v05_c04,8,Leave
Readbook_p14_r01_v11_c01,7,Readbook
Walk_p14_r01_v08_c04,1,Walk
Drink.Fromcup_p20_r05_v03_c05,5,Drink.Fromcup
Readbook_p14_r04_v07_c05,7,Readbook
Eat.Attable_p18_r25_v09_c01,17,Eat.Attable
Eat.Snack_p11_r02_v13_c03,24,Eat.Snack
Cook.Stir_p16_r05_v14_c06,13,Cook.Stir
Usetelephone_p10_r01_v13_c03,16,Usetelephone
Sitdown_p20_r04_v05_c04,12,Sitdown
Leave_p02_r01_v08_c04,8,Leave
Drink.Fromcan_p14_r03_v08_c04,21,Drink.Fromcan
Sitdown_p14_r08_v02_c05,12,Sitdown
Drink.Fromcup_p02_r03_v09_c05,5,Drink.Fromcup
Readbook_p16_r13_v02_c05,7,Readbook
Drink.Fromcup_p16_r08_v14_c06,5,Drink.Fromcup
Uselaptop_p14_r04_v07_c04,4,Uselaptop
Usetelephone_p10_r01_v05_c04,16,Usetelephone
Walk_p18_r00_v14_c07,1,Walk
Cook.Stir_p20_r10_v15_c07,13,Cook.Stir
Uselaptop_p10_r03_v02_c05,4,Uselaptop
Usetelephone_p14_r01_v13_c02,16,Usetelephone
Readbook_p10_r00_v06_c05,7,Readbook
Walk_p18_r00_v10_c02,1,Walk
Sitdown_p14_r06_v01_c04,12,Sitdown
Walk_p02_r11_v01_c07,1,Walk
Getup_p20_r04_v03_c05,11,Getup
Walk_p14_r26_v02_c05,1,Walk
Takepills_p11_r01_v09_c01,15,Takepills
Drink.Fromcup_p02_r05_v09_c05,5,Drink.Fromcup
Drink.Fromcup_p16_r03_v06_c01,5,Drink.Fromcup
Walk_p20_r10_v05_c05,1,Walk
Walk_p20_r19_v06_c05,1,Walk
Takepills_p14_r03_v05_c05,15,Takepills
Eat.Attable_p18_r09_v09_c01,17,Eat.Attable
Walk_p20_r00_v07_c04,1,Walk
Drink.Fromcup_p16_r06_v12_c06,5,Drink.Fromcup
Walk_p16_r05_v15_c07,1,Walk
Enter_p18_r00_v05_c04,14,Enter
Eat.Attable_p14_r15_v09_c01,17,Eat.Attable
Uselaptop_p14_r00_v12_c02,4,Uselaptop
Drink.Fromcup_p10_r02_v07_c05,5,Drink.Fromcup
Cook.Cleandishes_p18_r00_v13_c03,9,Cook.Cleandishes
Usetelephone_p18_r00_v08_c04,16,Usetelephone
Walk_p10_r00_v03_c04,1,Walk
Getup_p14_r05_v10_c01,11,Getup
Walk_p14_r43_v05_c05,1,Walk
Usetelephone_p10_r02_v09_c01,16,Usetelephone
Drink.Fromcup_p20_r09_v02_c05,5,Drink.Fromcup
WatchTV_p20_r04_v05_c05,2,WatchTV
WatchTV_p16_r22_v02_c05,2,WatchTV
Sitdown_p16_r00_v05_c05,12,Sitdown
Walk_p14_r16_v06_c05,1,Walk
Pour.Frombottle_p14_r04_v03_c04,20,Pour.Frombottle
Walk_p20_r08_v06_c05,1,Walk
Walk_p02_r09_v18_c05,1,Walk
Drink.Fromcup_p10_r02_v05_c04,5,Drink.Fromcup
Drink.Frombottle_p14_r01_v13_c01,0,Drink.Frombottle
Walk_p16_r07_v12_c06,1,Walk
Eat.Snack_p18_r00_v14_c03,24,Eat.Snack
Eat.Attable_p18_r23_v09_c02,17,Eat.Attable
Eat.Attable_p18_r16_v09_c02,17,Eat.Attable
Walk_p14_r00_v01_c05,1,Walk
Readbook_p02_r07_v05_c04,7,Readbook
Getup_p16_r01_v02_c04,11,Getup
Cook.Cleanup_p11_r08_v11_c07,10,Cook.Cleanup
Getup_p14_r06_v06_c05,11,Getup
Makecoffee.Pourwater_p02_r00_v16_c06,6,Makecoffee.Pourwater
WatchTV_p10_r02_v06_c05,2,WatchTV
Enter_p11_r00_v12_c06,14,Enter
Walk_p16_r00_v15_c03,1,Walk
Eat.Attable_p02_r21_v11_c01,17,Eat.Attable
Takepills_p14_r01_v08_c05,15,Takepills
Pour.Frombottle_p02_r01_v06_c05,20,Pour.Frombottle
Getup_p14_r12_v02_c04,11,Getup
Walk_p11_r10_v04_c04,1,Walk
Walk_p02_r16_v02_c07,1,Walk
Takepills_p10_r03_v03_c05,15,Takepills
Uselaptop_p14_r05_v05_c05,4,Uselaptop
Walk_p11_r09_v06_c04,1,Walk
Walk_p20_r05_v14_c07,1,Walk
Walk_p14_r25_v07_c04,1,Walk
Drink.Fromcup_p16_r05_v13_c03,5,Drink.Fromcup
Drink.Fromcup_p10_r04_v03_c04,5,Drink.Fromcup
Enter_p18_r03_v05_c04,14,Enter
Drink.Fromcan_p16_r01_v07_c02,21,Drink.Fromcan
Sitdown_p14_r02_v13_c01,12,Sitdown
Walk_p16_r06_v04_c05,1,Walk
Enter_p11_r02_v12_c06,14,Enter
Readbook_p14_r02_v04_c04,7,Readbook
Getup_p14_r00_v07_c05,11,Getup
Getup_p14_r21_v05_c05,11,Getup
Leave_p10_r01_v11_c03,8,Leave
Readbook_p14_r01_v08_c05,7,Readbook
Enter_p10_r01_v12_c03,14,Enter
Walk_p16_r04_v14_c06,1,Walk
Maketea.Insertteabag_p10_r00_v11_c06,29,Maketea.Insertteabag
Sitdown_p14_r06_v11_c02,12,Sitdown
Enter_p10_r00_v06_c05,14,Enter
Sitdown_p10_r02_v02_c05,12,Sitdown
Drink.Fromcup_p10_r02_v09_c01,5,Drink.Fromcup
Cook.Cleanup_p11_r04_v11_c03,10,Cook.Cleanup
Takepills_p14_r03_v06_c05,15,Takepills
Sitdown_p18_r03_v12_c01,12,Sitdown
Enter_p10_r01_v13_c07,14,Enter
Drink.Fromcup_p14_r02_v03_c04,5,Drink.Fromcup
Cook.Cut_p10_r00_v13_c03,18,Cook.Cut
Drink.Fromcup_p10_r01_v11_c03,5,Drink.Fromcup
Walk_p14_r45_v05_c05,1,Walk
Drink.Frombottle_p18_r03_v05_c05,0,Drink.Frombottle
Sitdown_p14_r02_v11_c02,12,Sitdown
Walk_p10_r07_v01_c05,1,Walk
Eat.Attable_p16_r12_v06_c01,17,Eat.Attable
Drink.Fromcan_p18_r12_v08_c05,21,Drink.Fromcan
Uselaptop_p14_r02_v05_c04,4,Uselaptop
Sitdown_p14_r05_v02_c04,12,Sitdown
Walk_p10_r01_v14_c07,1,Walk
Readbook_p14_r07_v11_c02,7,Readbook
Leave_p10_r03_v06_c05,8,Leave
Sitdown_p16_r01_v07_c02,12,Sitdown
Sitdown_p18_r00_v08_c05,12,Sitdown
Drink.Fromcup_p02_r02_v18_c05,5,Drink.Fromcup
Usetelephone_p10_r00_v13_c06,16,Usetelephone
Drink.Fromcan_p18_r09_v08_c05,21,Drink.Fromcan
WatchTV_p10_r05_v05_c05,2,WatchTV
Drink.Fromcup_p18_r03_v09_c01,5,Drink.Fromcup
Readbook_p02_r07_v12_c02,7,Readbook
Uselaptop_p11_r00_v09_c01,4,Uselaptop
Getup_p16_r00_v05_c05,11,Getup
Walk_p02_r00_v03_c07,1,Walk
WatchTV_p10_r02_v05_c05,2,WatchTV
Walk_p02_r10_v01_c07,1,Walk
Drink.Fromcup_p02_r01_v01_c06,5,Drink.Fromcup
Cook.Cut_p11_r00_v13_c07,18,Cook.Cut
Drink.Frombottle_p14_r00_v06_c05,0,Drink.Frombottle
Pour.Frombottle_p10_r07_v10_c01,20,Pour.Frombottle
Eat.Snack_p16_r04_v04_c05,24,Eat.Snack
Getup_p10_r01_v03_c04,11,Getup
Drink.Fromcup_p14_r00_v14_c06,5,Drink.Fromcup
Sitdown_p10_r07_v07_c04,12,Sitdown
Takepills_p16_r00_v09_c01,15,Takepills
Drink.Fromcup_p16_r06_v02_c05,5,Drink.Fromcup
Drink.Fromcup_p02_r00_v11_c02,5,Drink.Fromcup
Leave_p11_r00_v07_c04,8,Leave
Getup_p14_r00_v09_c01,11,Getup
Cook.Cleanup_p16_r01_v15_c03,10,Cook.Cleanup
Walk_p16_r03_v03_c05,1,Walk
Cook.Cleandishes_p20_r02_v13_c03,9,Cook.Cleandishes
Getup_p18_r03_v12_c01,11,Getup
Walk_p11_r09_v13_c03,1,Walk
Walk_p16_r14_v14_c06,1,Walk
Getup_p14_r10_v07_c04,11,Getup
WatchTV_p18_r05_v08_c05,2,WatchTV
Drink.Fromcup_p14_r01_v12_c02,5,Drink.Fromcup
Pour.Fromkettle_p10_r02_v11_c06,19,Pour.Fromkettle
Cook.Stir_p18_r00_v15_c03,13,Cook.Stir
Walk_p10_r01_v11_c03,1,Walk
Readbook_p02_r04_v05_c04,7,Readbook
Walk_p14_r11_v11_c02,1,Walk
Enter_p14_r00_v02_c04,14,Enter
Drink.Fromcup_p20_r08_v02_c05,5,Drink.Fromcup
Drink.Fromcup_p14_r06_v11_c01,5,Drink.Fromcup
Getup_p10_r15_v03_c04,11,Getup
Drink.Fromcup_p11_r04_v14_c01,5,Drink.Fromcup
Drink.Fromcan_p16_r00_v07_c01,21,Drink.Fromcan
Walk_p14_r04_v06_c05,1,Walk
WatchTV_p16_r09_v02_c05,2,WatchTV
Getup_p14_r07_v08_c05,11,Getup
Readbook_p16_r05_v09_c01,7,Readbook
Cook.Cleanup_p16_r00_v15_c03,10,Cook.Cleanup
Walk_p02_r45_v15_c06,1,Walk
Drink.Fromcan_p11_r05_v09_c01,21,Drink.Fromcan
Walk_p10_r03_v13_c06,1,Walk
Cook.Cut_p20_r10_v15_c07,18,Cook.Cut
Readbook_p14_r04_v12_c02,7,Readbook
Walk_p11_r05_v04_c04,1,Walk
Walk_p18_r00_v05_c04,1,Walk
Cook.Cleanup_p10_r02_v14_c06,10,Cook.Cleanup
Cook.Stir_p18_r10_v15_c03,13,Cook.Stir
Walk_p16_r07_v15_c07,1,Walk
Walk_p02_r15_v02_c07,1,Walk
Uselaptop_p02_r04_v08_c05,4,Uselaptop
Walk_p16_r09_v12_c07,1,Walk
Walk_p14_r26_v07_c04,1,Walk
Sitdown_p18_r01_v03_c04,12,Sitdown
Getup_p10_r12_v09_c01,11,Getup
Takepills_p10_r01_v07_c04,15,Takepills
Drink.Fromcup_p10_r08_v06_c04,5,Drink.Fromcup
Walk_p20_r02_v16_c07,1,Walk
Drink.Fromcup_p14_r04_v13_c02,5,Drink.Fromcup
Walk_p14_r26_v05_c05,1,Walk
Walk_p02_r01_v01_c07,1,Walk
Eat.Attable_p20_r07_v08_c01,17,Eat.Attable
Cook.Stir_p20_r00_v16_c07,13,Cook.Stir
Readbook_p10_r01_v05_c05,7,Readbook
Eat.Attable_p18_r15_v09_c02,17,Eat.Attable
Readbook_p20_r00_v05_c05,7,Readbook
Maketea.Boilwater_p02_r00_v03_c03,22,Maketea.Boilwater
Getup_p14_r08_v01_c04,11,Getup
Cook.Usestove_p10_r00_v13_c06,23,Cook.Usestove
Eat.Attable_p16_r05_v06_c02,17,Eat.Attable
Takepills_p16_r00_v04_c05,15,Takepills
Walk_p20_r11_v13_c07,1,Walk
Drink.Fromcup_p14_r07_v09_c01,5,Drink.Fromcup
Maketea.Insertteabag_p14_r00_v15_c07,29,Maketea.Insertteabag
Uselaptop_p20_r00_v06_c05,4,Uselaptop
Eat.Attable_p02_r19_v11_c01,17,Eat.Attable
Walk_p14_r10_v13_c02,1,Walk
Uselaptop_p20_r01_v05_c04,4,Uselaptop
Drink.Fromcup_p02_r01_v11_c01,5,Drink.Fromcup
Leave_p10_r00_v03_c04,8,Leave
Walk_p14_r05_v05_c05,1,Walk
Walk_p02_r14_v18_c05,1,Walk
Cook.Cut_p02_r00_v14_c03,18,Cook.Cut
Sitdown_p14_r03_v13_c01,12,Sitdown
Walk_p02_r02_v15_c06,1,Walk
Drink.Fromcup_p10_r03_v03_c05,5,Drink.Fromcup
Cook.Stir_p16_r03_v15_c06,13,Cook.Stir
Maketea.Boilwater_p16_r00_v14_c06,22,Maketea.Boilwater
Walk_p11_r00_v13_c03,1,Walk
Cook.Cut_p20_r13_v15_c07,18,Cook.Cut
Pour.Fromcan_p14_r00_v05_c05,27,Pour.Fromcan
Walk_p02_r04_v12_c02,1,Walk
Usetelephone_p14_r01_v10_c02,16,Usetelephone
Walk_p16_r04_v10_c02,1,Walk
Walk_p11_r01_v11_c03,1,Walk
Drink.Fromcan_p11_r03_v10_c01,21,Drink.Fromcan
Walk_p16_r00_v12_c06,1,Walk
Walk_p20_r09_v05_c05,1,Walk
Takepills_p10_r03_v09_c01,15,Takepills
Usetelephone_p14_r00_v15_c07,16,Usetelephone
Drink.Fromcup_p14_r01_v15_c07,5,Drink.Fromcup
Sitdown_p14_r08_v06_c04,12,Sitdown
Walk_p16_r03_v15_c07,1,Walk
Sitdown_p14_r03_v02_c05,12,Sitdown
Uselaptop_p10_r02_v05_c04,4,Uselaptop
Uselaptop_p20_r01_v06_c05,4,Uselaptop
Uselaptop_p20_r01_v05_c05,4,Uselaptop
Usetelephone_p18_r03_v10_c02,16,Usetelephone
Getup_p10_r11_v09_c01,11,Getup
Makecoffee.Pourwater_p11_r00_v12_c03,6,Makecoffee.Pourwater
Drink.Fromcup_p16_r02_v06_c01,5,Drink.Fromcup
Drink.Fromcup_p02_r02_v01_c06,5,Drink.Fromcup
Eat.Attable_p14_r03_v09_c01,17,Eat.Attable
Walk_p02_r05_v12_c02,1,Walk
Eat.Attable_p14_r17_v09_c02,17,Eat.Attable
Walk_p18_r00_v11_c02,1,Walk
Drink.Frombottle_p10_r01_v03_c05,0,Drink.Frombottle
Drink.Fromcup_p16_r02_v12_c06,5,Drink.Fromcup
Eat.Attable_p20_r12_v08_c01,17,Eat.Attable
Drink.Fromcup_p02_r06_v04_c05,5,Drink.Fromcup
Sitdown_p02_r02_v07_c05,12,Sitdown
Getup_p11_r04_v06_c04,11,Getup
Sitdown_p20_r00_v08_c01,12,Sitdown
Drink.Fromcan_p18_r07_v08_c05,21,Drink.Fromcan
WatchTV_p20_r11_v07_c05,2,WatchTV
WatchTV_p14_r05_v03_c05,2,WatchTV
Walk_p14_r21_v07_c04,1,Walk
Sitdown_p10_r05_v03_c05,12,Sitdown
Uselaptop_p02_r02_v08_c04,4,Uselaptop
Pour.Frombottle_p16_r00_v09_c02,20,Pour.Frombottle
WatchTV_p02_r08_v04_c04,2,WatchTV
Cook.Stir_p02_r09_v14_c03,13,Cook.Stir
Walk_p18_r00_v15_c03,1,Walk
Takepills_p10_r00_v14_c06,15,Takepills
Walk_p11_r11_v07_c04,1,Walk
Cook.Cut_p20_r02_v15_c07,18,Cook.Cut
Walk_p02_r17_v09_c05,1,Walk
Drink.Frombottle_p10_r00_v05_c04,0,Drink.Frombottle
Walk_p02_r03_v02_c06,1,Walk
Eat.Attable_p02_r24_v11_c02,17,Eat.Attable
Pour.Frombottle_p10_r00_v12_c06,20,Pour.Frombottle
Sitdown_p10_r00_v02_c05,12,Sitdown
