Walk_p09_r01_v04_c04,0,Walk
Walk_p15_r10_v16_c03,0,Walk
Usetelephone_p25_r01_v05_c04,26,Usetelephone
Sitdown_p15_r01_v09_c01,17,Sitdown
Cook.Stir_p25_r11_v15_c06,6,Cook.Stir
Walk_p15_r09_v15_c06,0,Walk
Usetelephone_p04_r01_v04_c04,26,Usetelephone
Leave_p03_r00_v08_c05,20,Leave
Drink.Fromcup_p25_r07_v12_c03,3,Drink.Fromcup
Drink.Fromcup_p06_r03_v01_c04,3,Drink.Fromcup
Walk_p09_r02_v10_c01,0,Walk
Getup_p12_r10_v05_c05,1,Getup
Uselaptop_p03_r00_v07_c04,11,Uselaptop
Walk_p03_r12_v15_c03,0,Walk
Drink.Fromcup_p15_r01_v12_c01,3,Drink.Fromcup
Walk_p15_r16_v17_c06,0,Walk
Takepills_p25_r02_v05_c05,12,Takepills
Enter_p12_r01_v03_c04,13,Enter
Cook.Cleandishes_p17_r00_v15_c03,8,Cook.Cleandishes
Readbook_p06_r03_v07_c01,2,Readbook
Pour.Fromkettle_p15_r00_v14_c06,5,Pour.Fromkettle
Pour.Frombottle_p13_r01_v24_c04,10,Pour.Frombottle
Sitdown_p03_r06_v11_c01,17,Sitdown
Eat.Snack_p06_r05_v06_c05,24,Eat.Snack
Takepills_p17_r00_v14_c06,12,Takepills
Eat.Attable_p13_r10_v08_c02,14,Eat.Attable
WatchTV_p03_r01_v19_c05,15,WatchTV
Walk_p03_r18_v02_c04,0,Walk
Sitdown_p06_r00_v05_c04,17,Sitdown
Leave_p06_r02_v27_c01,20,Leave
Maketea.Boilwater_p15_r02_v14_c06,16,Maketea.Boilwater
Cook.Stir_p09_r01_v13_c03,6,Cook.Stir
Walk_p15_r03_v13_c06,0,Walk
Readbook_p15_r01_v04_c04,2,Readbook
Getup_p06_r04_v09_c01,1,Getup
Walk_p03_r41_v04_c05,0,Walk
Sitdown_p19_r01_v02_c05,17,Sitdown
Drink.Fromcup_p04_r04_v16_c03,3,Drink.Fromcup
Takepills_p03_r03_v04_c04,12,Takepills
Walk_p12_r06_v07_c04,0,Walk
Walk_p07_r06_v07_c04,0,Walk
Drink.Fromcup_p15_r01_v04_c04,3,Drink.Fromcup
Pour.Frombottle_p06_r00_v02_c04,10,Pour.Frombottle
Drink.Fromcup_p04_r03_v17_c06,3,Drink.Fromcup
Drink.Fromcup_p07_r04_v20_c03,3,Drink.Fromcup
Walk_p17_r04_v05_c05,0,Walk
Readbook_p17_r09_v08_c01,2,Readbook
Cook.Cleanup_p07_r03_v06_c06,23,Cook.Cleanup
Sitdown_p19_r00_v08_c01,17,Sitdown
Drink.Fromcup_p19_r07_v09_c02,3,Drink.Fromcup
Drink.Frombottle_p13_r01_v13_c02,7,Drink.Frombottle
Walk_p06_r02_v14_c02,0,Walk
Drink.Fromcup_p03_r00_v10_c01,3,Drink.Fromcup
Readbook_p25_r01_v12_c07,2,Readbook
Drink.Fromcup_p07_r01_v08_c01,3,Drink.Fromcup
Usetablet_p06_r03_v04_c04,21,Usetablet
Takepills_p06_r01_v06_c04,12,Takepills
Pour.Frombottle_p13_r01_v12_c01,10,Pour.Frombottle
Cook.Cleandishes_p06_r00_v12_c03,8,Cook.Cleandishes
Cook.Cleandishes_p06_r03_v13_c03,8,Cook.Cleandishes
Walk_p17_r02_v06_c05,0,Walk
Enter_p09_r01_v05_c05,13,Enter
Walk_p07_r04_v03_c05,0,Walk
Walk_p25_r09_v15_c06,0,Walk
Walk_p04_r14_v05_c04,0,Walk
Walk_p12_r07_v03_c05,0,Walk
Walk_p03_r07_v02_c04,0,Walk
WatchTV_p04_r02_v06_c05,15,WatchTV
Drink.Fromglass_p03_r01_v18_c06,28,Drink.Fromglass
Usetablet_p03_r01_v11_c01,21,Usetablet
Walk_p03_r07_v03_c05,0,Walk
Getup_p04_r00_v04_c05,1,Getup
Makecoffee.Pourwater_p17_r00_v12_c03,4,Makecoffee.Pourwater
Cook.Stir_p07_r08_v21_c06,6,Cook.Stir
Uselaptop_p13_r01_v07_c04,11,Uselaptop
Cook.Stir_p06_r00_v13_c07,6,Cook.Stir
Cook.Stir_p17_r05_v14_c07,6,Cook.Stir
Usetelephone_p04_r03_v04_c05,26,Usetelephone
Cook.Stir_p19_r06_v12_c03,6,Cook.Stir
Walk_p25_r05_v08_c03,0,Walk
Cook.Stir_p09_r05_v13_c06,6,Cook.Stir
Cook.Cleandishes_p07_r07_v06_c06,8,Cook.Cleandishes
Laydown_p15_r01_v02_c04,22,Laydown
Walk_p15_r07_v08_c02,0,Walk
Drink.Fromcup_p13_r01_v25_c05,3,Drink.Fromcup
Drink.Fromcup_p04_r03_v08_c02,3,Drink.Fromcup
Cook.Cleanup_p04_r01_v14_c07,23,Cook.Cleanup
Walk_p25_r05_v04_c05,0,Walk
Readbook_p17_r02_v04_c05,2,Readbook
Walk_p03_r02_v12_c01,0,Walk
Readbook_p12_r03_v05_c05,2,Readbook
Getup_p17_r09_v09_c02,1,Getup
Drink.Fromcup_p17_r04_v02_c05,3,Drink.Fromcup
Walk_p03_r06_v11_c02,0,Walk
Walk_p19_r06_v03_c05,0,Walk
Getup_p04_r00_v09_c02,1,Getup
Walk_p03_r12_v04_c05,0,Walk
Walk_p12_r03_v13_c06,0,Walk
Drink.Fromcup_p19_r06_v05_c04,3,Drink.Fromcup
Eat.Attable_p04_r02_v12_c02,14,Eat.Attable
Drink.Fromcan_p12_r01_v05_c04,18,Drink.Fromcan
Walk_p04_r07_v17_c07,0,Walk
Drink.Fromcup_p15_r00_v04_c05,3,Drink.Fromcup
Drink.Fromcup_p13_r07_v05_c04,3,Drink.Fromcup
Walk_p13_r01_v25_c05,0,Walk
Cook.Cleanup_p07_r10_v06_c03,23,Cook.Cleanup
Cook.Cleanup_p07_r08_v06_c03,23,Cook.Cleanup
Walk_p19_r15_v02_c05,0,Walk
Walk_p17_r18_v03_c05,0,Walk
Walk_p09_r08_v13_c03,0,Walk
Drink.Fromcup_p13_r05_v21_c07,3,Drink.Fromcup
Leave_p25_r00_v15_c03,20,Leave
Getup_p15_r01_v05_c05,1,Getup
Drink.Frombottle_p12_r00_v06_c05,7,Drink.Frombottle
Usetelephone_p06_r00_v06_c05,26,Usetelephone
Drink.Fromcup_p15_r14_v08_c01,3,Drink.Fromcup
Walk_p15_r12_v16_c06,0,Walk
Walk_p09_r09_v15_c06,0,Walk
Laydown_p25_r06_v03_c05,22,Laydown
Drink.Fromcan_p13_r04_v23_c06,18,Drink.Fromcan
Walk_p17_r08_v12_c03,0,Walk
Enter_p17_r02_v04_c05,13,Enter
Walk_p25_r02_v10_c02,0,Walk
Takepills_p19_r00_v12_c06,12,Takepills
Drink.Fromcup_p12_r07_v04_c05,3,Drink.Fromcup
Uselaptop_p15_r00_v10_c02,11,Uselaptop
Walk_p25_r16_v12_c07,0,Walk
Drink.Fromcan_p12_r00_v06_c04,18,Drink.Fromcan
Sitdown_p25_r09_v10_c01,17,Sitdown
Drink.Fromcup_p09_r05_v15_c06,3,Drink.Fromcup
Eat.Snack_p03_r01_v15_c03,24,Eat.Snack
Walk_p06_r01_v04_c04,0,Walk
Cook.Cleanup_p04_r03_v18_c03,23,Cook.Cleanup
Enter_p25_r00_v05_c05,13,Enter
Walk_p03_r02_v07_c04,0,Walk
Drink.Frombottle_p13_r00_v13_c02,7,Drink.Frombottle
Drink.Frombottle_p04_r11_v04_c05,7,Drink.Frombottle
Sitdown_p19_r06_v01_c04,17,Sitdown
Drink.Fromcup_p03_r09_v16_c06,3,Drink.Fromcup
WatchTV_p06_r09_v03_c04,15,WatchTV
Walk_p12_r09_v05_c05,0,Walk
Cook.Cleandishes_p03_r08_v18_c03,8,Cook.Cleandishes
Uselaptop_p03_r01_v06_c04,11,Uselaptop
Drink.Fromcup_p04_r07_v15_c03,3,Drink.Fromcup
Drink.Fromcup_p19_r03_v04_c04,3,Drink.Fromcup
Walk_p17_r20_v12_c03,0,Walk
Eat.Snack_p19_r04_v09_c02,24,Eat.Snack
WatchTV_p12_r00_v06_c05,15,WatchTV
WatchTV_p19_r19_v01_c05,15,WatchTV
Drink.Fromcup_p03_r08_v04_c05,3,Drink.Fromcup
Drink.Fromcup_p09_r08_v05_c05,3,Drink.Fromcup
Usetelephone_p06_r00_v09_c02,26,Usetelephone
WatchTV_p03_r07_v07_c04,15,WatchTV
Readbook_p17_r02_v08_c01,2,Readbook
Walk_p12_r21_v07_c04,0,Walk
Sitdown_p13_r03_v10_c01,17,Sitdown
Walk_p25_r03_v14_c03,0,Walk
Walk_p03_r00_v08_c05,0,Walk
Drink.Fromcup_p13_r03_v24_c04,3,Drink.Fromcup
Getup_p19_r03_v01_c04,1,Getup
Walk_p04_r08_v16_c06,0,Walk
Drink.Fromcup_p12_r15_v01_c04,3,Drink.Fromcup
Walk_p12_r10_v04_c05,0,Walk
Walk_p04_r01_v11_c02,0,Walk
Enter_p03_r02_v02_c04,13,Enter
WatchTV_p07_r10_v04_c05,15,WatchTV
Leave_p06_r01_v13_c07,20,Leave
Walk_p03_r00_v18_c07,0,Walk
Enter_p17_r00_v03_c04,13,Enter
Walk_p17_r01_v04_c05,0,Walk
Walk_p03_r00_v02_c05,0,Walk
Maketea.Insertteabag_p13_r01_v21_c06,25,Maketea.Insertteabag
Walk_p17_r01_v07_c02,0,Walk
Enter_p09_r00_v07_c04,13,Enter
Sitdown_p25_r07_v05_c05,17,Sitdown
Makecoffee.Pourwater_p19_r00_v11_c06,4,Makecoffee.Pourwater
WatchTV_p25_r00_v01_c05,15,WatchTV
Cook.Cut_p19_r00_v12_c06,27,Cook.Cut
Pour.Frombottle_p13_r00_v13_c02,10,Pour.Frombottle
Walk_p15_r03_v15_c03,0,Walk
Cook.Stir_p25_r03_v16_c03,6,Cook.Stir
Cook.Cleandishes_p15_r00_v15_c03,8,Cook.Cleandishes
Drink.Fromcup_p17_r00_v10_c02,3,Drink.Fromcup
Cook.Stir_p19_r01_v12_c06,6,Cook.Stir
Drink.Fromcup_p09_r00_v06_c05,3,Drink.Fromcup
Walk_p17_r23_v04_c05,0,Walk
Walk_p15_r03_v07_c05,0,Walk
Readbook_p25_r08_v10_c01,2,Readbook
Drink.Frombottle_p17_r02_v09_c02,7,Drink.Frombottle
Readbook_p03_r15_v02_c04,2,Readbook
Enter_p17_r00_v14_c03,13,Enter
Walk_p12_r11_v06_c05,0,Walk
WatchTV_p19_r04_v05_c05,15,WatchTV
Walk_p03_r03_v13_c02,0,Walk
Getup_p12_r13_v05_c05,1,Getup
Sitdown_p06_r01_v02_c05,17,Sitdown
Laydown_p03_r01_v19_c04,22,Laydown
Walk_p15_r05_v02_c04,0,Walk
WatchTV_p04_r00_v03_c04,15,WatchTV
Walk_p15_r01_v09_c02,0,Walk
Walk_p25_r07_v04_c04,0,Walk
Leave_p07_r01_v02_c05,20,Leave
Leave_p13_r03_v04_c04,20,Leave
Maketea.Boilwater_p12_r00_v11_c06,16,Maketea.Boilwater
Uselaptop_p06_r01_v15_c01,11,Uselaptop
Walk_p03_r06_v15_c07,0,Walk
Drink.Fromcup_p19_r05_v12_c06,3,Drink.Fromcup
Walk_p07_r01_v01_c03,0,Walk
Cook.Cleandishes_p04_r02_v15_c03,8,Cook.Cleandishes
Walk_p25_r01_v04_c05,0,Walk
Uselaptop_p17_r05_v08_c02,11,Uselaptop
Drink.Fromcup_p19_r10_v04_c04,3,Drink.Fromcup
Maketea.Boilwater_p15_r04_v14_c06,16,Maketea.Boilwater
Drink.Fromcup_p12_r07_v07_c04,3,Drink.Fromcup
Drink.Frombottle_p15_r00_v05_c04,7,Drink.Frombottle
Makecoffee.Pourwater_p07_r00_v20_c03,4,Makecoffee.Pourwater
Enter_p07_r02_v06_c05,13,Enter
Walk_p17_r16_v02_c05,0,Walk
Laydown_p09_r00_v02_c05,22,Laydown
Drink.Fromcan_p03_r09_v02_c05,18,Drink.Fromcan
Cook.Cleandishes_p07_r06_v06_c06,8,Cook.Cleandishes
Maketea.Boilwater_p13_r01_v21_c03,16,Maketea.Boilwater
Getup_p07_r01_v03_c05,1,Getup
Walk_p03_r06_v13_c01,0,Walk
Enter_p03_r00_v19_c04,13,Enter
Getup_p17_r00_v09_c02,1,Getup
Sitdown_p09_r00_v01_c05,17,Sitdown
Drink.Fromcup_p13_r05_v20_c03,3,Drink.Fromcup
Drink.Fromcup_p19_r17_v01_c05,3,Drink.Fromcup
Cook.Cleandishes_p17_r04_v15_c03,8,Cook.Cleandishes
Drink.Fromcup_p13_r07_v24_c04,3,Drink.Fromcup
Drink.Fromcup_p17_r03_v03_c04,3,Drink.Fromcup
Getup_p12_r16_v04_c05,1,Getup
Enter_p04_r00_v04_c05,13,Enter
Walk_p06_r12_v13_c03,0,Walk
WatchTV_p19_r14_v01_c05,15,WatchTV
Cook.Cleanup_p07_r03_v22_c06,23,Cook.Cleanup
Eat.Snack_p03_r02_v15_c06,24,Eat.Snack
Eat.Attable_p13_r27_v08_c02,14,Eat.Attable
WatchTV_p12_r04_v04_c05,15,WatchTV
Walk_p03_r11_v03_c04,0,Walk
Walk_p19_r07_v03_c05,0,Walk
Walk_p04_r13_v16_c06,0,Walk
Walk_p12_r02_v06_c04,0,Walk
Drink.Frombottle_p15_r03_v04_c05,7,Drink.Frombottle
Walk_p17_r06_v10_c02,0,Walk
Enter_p03_r03_v19_c04,13,Enter
Cook.Cut_p15_r02_v16_c07,27,Cook.Cut
Sitdown_p09_r02_v06_c05,17,Sitdown
Makecoffee.Pourgrains_p19_r00_v11_c03,19,Makecoffee.Pourgrains
Walk_p04_r07_v04_c05,0,Walk
Enter_p07_r00_v22_c06,13,Enter
Walk_p17_r09_v11_c03,0,Walk
Drink.Fromcup_p12_r00_v01_c04,3,Drink.Fromcup
WatchTV_p04_r01_v03_c04,15,WatchTV
Drink.Fromcup_p09_r03_v09_c01,3,Drink.Fromcup
Walk_p12_r24_v06_c05,0,Walk
Walk_p03_r01_v02_c05,0,Walk
Getup_p12_r07_v02_c04,1,Getup
Eat.Attable_p17_r00_v10_c02,14,Eat.Attable
WatchTV_p15_r13_v03_c05,15,WatchTV
Usetelephone_p17_r03_v08_c01,26,Usetelephone
Drink.Fromcan_p03_r01_v08_c05,18,Drink.Fromcan
Walk_p13_r05_v24_c05,0,Walk
Walk_p06_r07_v12_c03,0,Walk
Walk_p07_r01_v20_c07,0,Walk
Readbook_p09_r01_v01_c05,2,Readbook
Cook.Cleanup_p07_r04_v20_c06,23,Cook.Cleanup
Walk_p12_r06_v03_c04,0,Walk
Pour.Fromkettle_p15_r00_v13_c03,5,Pour.Fromkettle
Cook.Stir_p17_r04_v14_c07,6,Cook.Stir
Sitdown_p06_r02_v15_c02,17,Sitdown
Getup_p19_r03_v04_c05,1,Getup
Getup_p12_r00_v03_c04,1,Getup
Pour.Frombottle_p03_r05_v06_c05,10,Pour.Frombottle
Leave_p15_r00_v03_c04,20,Leave
Walk_p03_r28_v02_c05,0,Walk
WatchTV_p03_r03_v08_c05,15,WatchTV
Walk_p04_r00_v14_c06,0,Walk
Drink.Fromcup_p15_r00_v03_c05,3,Drink.Fromcup
Drink.Fromcup_p09_r05_v08_c01,3,Drink.Fromcup
Walk_p19_r00_v08_c02,0,Walk
Drink.Fromcup_p13_r08_v11_c02,3,Drink.Fromcup
Drink.Fromcup_p15_r06_v08_c01,3,Drink.Fromcup
Drink.Fromcup_p25_r06_v05_c04,3,Drink.Fromcup
Pour.Fromkettle_p17_r00_v12_c07,5,Pour.Fromkettle
Readbook_p12_r01_v02_c05,2,Readbook
Cook.Stir_p17_r01_v15_c07,6,Cook.Stir
Usetelephone_p15_r01_v01_c04,26,Usetelephone
Takepills_p17_r01_v04_c04,12,Takepills
Walk_p15_r10_v11_c02,0,Walk
Drink.Fromcup_p17_r05_v02_c05,3,Drink.Fromcup
Sitdown_p12_r08_v05_c05,17,Sitdown
Getup_p07_r04_v03_c05,1,Getup
Readbook_p25_r07_v10_c02,2,Readbook
Enter_p03_r00_v02_c04,13,Enter
Walk_p25_r17_v12_c06,0,Walk
Walk_p03_r04_v07_c04,0,Walk
Cook.Cleandishes_p09_r03_v12_c06,8,Cook.Cleandishes
Drink.Fromcup_p17_r09_v01_c05,3,Drink.Fromcup
Usetelephone_p13_r02_v04_c04,26,Usetelephone
Cook.Cleanup_p04_r00_v15_c06,23,Cook.Cleanup
Sitdown_p03_r00_v13_c02,17,Sitdown
Eat.Attable_p04_r00_v08_c02,14,Eat.Attable
Cook.Stir_p06_r00_v13_c06,6,Cook.Stir
Cook.Stir_p13_r06_v23_c03,6,Cook.Stir
Usetelephone_p03_r03_v02_c04,26,Usetelephone
Pour.Frombottle_p25_r00_v09_c01,10,Pour.Frombottle
Leave_p03_r00_v10_c02,20,Leave
Cook.Cleanup_p13_r00_v20_c06,23,Cook.Cleanup
Cook.Cleandishes_p15_r02_v13_c03,8,Cook.Cleandishes
Drink.Fromcup_p19_r06_v02_c05,3,Drink.Fromcup
Laydown_p25_r09_v03_c04,22,Laydown
Drink.Fromcup_p25_r00_v01_c04,3,Drink.Fromcup
Drink.Fromcup_p15_r05_v17_c03,3,Drink.Fromcup
Sitdown_p12_r03_v07_c05,17,Sitdown
Maketea.Insertteabag_p19_r00_v11_c03,25,Maketea.Insertteabag
Enter_p19_r00_v01_c04,13,Enter
Drink.Fromcup_p13_r03_v11_c02,3,Drink.Fromcup
Walk_p12_r10_v05_c05,0,Walk
Drink.Fromcan_p04_r03_v03_c04,18,Drink.Fromcan
Eat.Snack_p13_r02_v21_c07,24,Eat.Snack
Walk_p17_r05_v03_c05,0,Walk
Drink.Fromcup_p19_r12_v07_c01,3,Drink.Fromcup
Walk_p25_r11_v14_c03,0,Walk
Drink.Fromcan_p03_r02_v08_c05,18,Drink.Fromcan
WatchTV_p09_r10_v05_c05,15,WatchTV
Drink.Fromcup_p04_r05_v15_c06,3,Drink.Fromcup
Pour.Frombottle_p09_r01_v01_c04,10,Pour.Frombottle
Walk_p04_r01_v15_c06,0,Walk
Drink.Fromcup_p13_r06_v05_c04,3,Drink.Fromcup
Walk_p17_r05_v14_c06,0,Walk
Walk_p07_r10_v21_c06,0,Walk
Drink.Fromcup_p17_r01_v10_c01,3,Drink.Fromcup
Eat.Snack_p06_r01_v11_c02,24,Eat.Snack
Cook.Cleanup_p04_r01_v18_c07,23,Cook.Cleanup
Uselaptop_p13_r00_v13_c02,11,Uselaptop
Maketea.Boilwater_p03_r01_v15_c03,16,Maketea.Boilwater
Drink.Fromglass_p25_r04_v11_c02,28,Drink.Fromglass
Drink.Fromcup_p13_r03_v21_c06,3,Drink.Fromcup
Uselaptop_p19_r02_v09_c01,11,Uselaptop
Walk_p07_r02_v01_c05,0,Walk
Leave_p06_r00_v11_c01,20,Leave
Leave_p15_r00_v15_c07,20,Leave
Walk_p19_r11_v03_c05,0,Walk
Walk_p03_r07_v15_c07,0,Walk
Drink.Fromcup_p15_r00_v04_c04,3,Drink.Fromcup
Pour.Frombottle_p03_r02_v06_c05,10,Pour.Frombottle
Walk_p19_r03_v10_c02,0,Walk
Walk_p03_r13_v04_c04,0,Walk
Enter_p09_r00_v11_c01,13,Enter
Cook.Cleanup_p17_r03_v15_c06,23,Cook.Cleanup
Walk_p03_r04_v16_c03,0,Walk
Walk_p19_r05_v14_c06,0,Walk
Walk_p03_r04_v08_c04,0,Walk
Sitdown_p03_r02_v13_c01,17,Sitdown
Walk_p13_r01_v05_c04,0,Walk
Walk_p06_r05_v13_c06,0,Walk
Walk_p25_r05_v14_c03,0,Walk
Readbook_p13_r06_v06_c04,2,Readbook
Drink.Fromglass_p13_r00_v07_c04,28,Drink.Fromglass
WatchTV_p09_r02_v07_c04,15,WatchTV
Drink.Fromcup_p17_r14_v01_c05,3,Drink.Fromcup
Cook.Cleandishes_p07_r00_v06_c06,8,Cook.Cleandishes
Walk_p25_r14_v04_c05,0,Walk
Cook.Cleandishes_p13_r02_v20_c03,8,Cook.Cleandishes
Enter_p09_r00_v14_c03,13,Enter
Drink.Fromcup_p19_r13_v01_c04,3,Drink.Fromcup
Eat.Snack_p09_r04_v13_c03,24,Eat.Snack
Drink.Fromcup_p15_r14_v08_c02,3,Drink.Fromcup
Drink.Fromcup_p15_r13_v08_c02,3,Drink.Fromcup
Pour.Fromkettle_p06_r00_v12_c03,5,Pour.Fromkettle
Readbook_p15_r00_v06_c05,2,Readbook
Cook.Stir_p09_r02_v12_c07,6,Cook.Stir
Readbook_p03_r11_v02_c05,2,Readbook
Takepills_p03_r05_v04_c04,12,Takepills
Readbook_p06_r02_v14_c01,2,Readbook
Walk_p13_r03_v20_c03,0,Walk
Drink.Fromcup_p06_r02_v02_c05,3,Drink.Fromcup
Getup_p12_r11_v06_c05,1,Getup
Walk_p15_r16_v14_c06,0,Walk
Walk_p15_r02_v13_c03,0,Walk
Walk_p17_r06_v12_c03,0,Walk
Getup_p03_r02_v13_c02,1,Getup
Getup_p06_r00_v15_c01,1,Getup
Eat.Attable_p09_r29_v08_c01,14,Eat.Attable
Sitdown_p03_r06_v19_c05,17,Sitdown
Walk_p12_r26_v06_c04,0,Walk
Leave_p13_r00_v04_c04,20,Leave
Eat.Attable_p09_r00_v09_c01,14,Eat.Attable
Walk_p17_r04_v15_c06,0,Walk
Drink.Fromcup_p17_r04_v01_c05,3,Drink.Fromcup
Readbook_p12_r04_v06_c04,2,Readbook
Leave_p09_r01_v05_c04,20,Leave
Getup_p06_r02_v03_c04,1,Getup
Walk_p13_r06_v25_c05,0,Walk
Drink.Fromcan_p13_r03_v23_c06,18,Drink.Fromcan
Drink.Fromcup_p13_r00_v25_c04,3,Drink.Fromcup
Leave_p04_r01_v07_c05,20,Leave
Usetelephone_p03_r06_v02_c04,26,Usetelephone
Walk_p25_r00_v17_c01,0,Walk
Drink.Fromcup_p04_r02_v17_c06,3,Drink.Fromcup
Cook.Cleandishes_p07_r11_v06_c03,8,Cook.Cleandishes
WatchTV_p12_r04_v06_c05,15,WatchTV
Drink.Fromcup_p19_r07_v10_c01,3,Drink.Fromcup
Drink.Fromcup_p09_r01_v15_c03,3,Drink.Fromcup
Cook.Stir_p25_r01_v16_c03,6,Cook.Stir
Readbook_p13_r03_v25_c05,2,Readbook
Drink.Fromcup_p13_r04_v19_c01,3,Drink.Fromcup
Readbook_p12_r00_v07_c04,2,Readbook
Drink.Fromcup_p13_r03_v13_c02,3,Drink.Fromcup
Walk_p15_r13_v02_c05,0,Walk
Drink.Fromcan_p15_r02_v10_c02,18,Drink.Fromcan
Sitdown_p07_r02_v09_c02,17,Sitdown
Cook.Cut_p09_r01_v13_c06,27,Cook.Cut
Drink.Fromcup_p04_r01_v05_c05,3,Drink.Fromcup
Walk_p15_r10_v17_c06,0,Walk
Walk_p03_r01_v18_c07,0,Walk
Walk_p03_r08_v16_c03,0,Walk
Sitdown_p17_r12_v02_c05,17,Sitdown
Getup_p09_r01_v02_c05,1,Getup
Sitdown_p04_r07_v04_c05,17,Sitdown
Eat.Snack_p13_r00_v21_c06,24,Eat.Snack
Enter_p15_r00_v15_c07,13,Enter
Walk_p13_r00_v25_c04,0,Walk
Walk_p13_r00_v13_c02,0,Walk
Walk_p19_r16_v05_c05,0,Walk
Walk_p15_r07_v17_c07,0,Walk
Eat.Attable_p13_r15_v09_c01,14,Eat.Attable
Eat.Attable_p13_r26_v19_c01,14,Eat.Attable
Readbook_p06_r04_v06_c04,2,Readbook
Sitdown_p19_r05_v01_c05,17,Sitdown
Drink.Fromcup_p04_r00_v06_c04,3,Drink.Fromcup
Walk_p09_r01_v06_c05,0,Walk
Cook.Cut_p25_r01_v15_c06,27,Cook.Cut
Cook.Cleanup_p13_r00_v21_c03,23,Cook.Cleanup
Walk_p15_r04_v01_c04,0,Walk
Drink.Fromcup_p25_r04_v12_c03,3,Drink.Fromcup
Makecoffee.Pourwater_p15_r01_v13_c06,4,Makecoffee.Pourwater
Drink.Fromcup_p15_r01_v09_c02,3,Drink.Fromcup
Walk_p12_r12_v06_c04,0,Walk
Usetelephone_p15_r01_v12_c02,26,Usetelephone
Drink.Frombottle_p09_r01_v03_c04,7,Drink.Frombottle
Drink.Fromcup_p06_r02_v26_c01,3,Drink.Fromcup
Drink.Fromcup_p15_r00_v03_c04,3,Drink.Fromcup
Cook.Stir_p09_r17_v12_c07,6,Cook.Stir
Getup_p17_r04_v05_c05,1,Getup
Drink.Fromcan_p03_r07_v07_c04,18,Drink.Fromcan
Usetelephone_p06_r00_v01_c04,26,Usetelephone
Sitdown_p06_r02_v11_c02,17,Sitdown
WatchTV_p19_r01_v02_c05,15,WatchTV
Walk_p03_r09_v19_c05,0,Walk
Walk_p17_r17_v15_c07,0,Walk
Drink.Fromcup_p15_r03_v12_c01,3,Drink.Fromcup
Cook.Stir_p09_r06_v12_c03,6,Cook.Stir
WatchTV_p09_r03_v05_c05,15,WatchTV
Drink.Fromcup_p06_r01_v12_c03,3,Drink.Fromcup
Walk_p15_r01_v07_c05,0,Walk
Eat.Snack_p19_r00_v14_c03,24,Eat.Snack
Sitdown_p06_r00_v15_c01,17,Sitdown
Readbook_p06_r00_v27_c01,2,Readbook
Eat.Snack_p12_r00_v06_c05,24,Eat.Snack
Takepills_p09_r01_v03_c04,12,Takepills
WatchTV_p04_r12_v05_c05,15,WatchTV
Walk_p13_r01_v23_c07,0,Walk
Walk_p17_r02_v01_c05,0,Walk
Readbook_p06_r03_v06_c04,2,Readbook
Cook.Stir_p13_r06_v23_c07,6,Cook.Stir
Drink.Fromcup_p15_r09_v09_c02,3,Drink.Fromcup
WatchTV_p25_r13_v01_c04,15,WatchTV
Drink.Fromcup_p15_r07_v13_c03,3,Drink.Fromcup
Sitdown_p19_r03_v08_c01,17,Sitdown
Readbook_p19_r09_v08_c01,2,Readbook
Sitdown_p19_r00_v04_c04,17,Sitdown
Walk_p25_r02_v04_c04,0,Walk
Drink.Fromcup_p17_r01_v01_c05,3,Drink.Fromcup
Readbook_p13_r04_v10_c02,2,Readbook
Cook.Cut_p07_r00_v21_c07,27,Cook.Cut
Walk_p25_r20_v12_c06,0,Walk
Walk_p15_r14_v16_c03,0,Walk
Cook.Stir_p12_r01_v12_c06,6,Cook.Stir
Cook.Cleanup_p07_r07_v20_c03,23,Cook.Cleanup
Eat.Snack_p06_r10_v06_c05,24,Eat.Snack
Walk_p07_r00_v07_c04,0,Walk
Cook.Stir_p07_r10_v21_c06,6,Cook.Stir
Readbook_p06_r04_v06_c05,2,Readbook
Walk_p13_r07_v21_c06,0,Walk
Takepills_p17_r02_v14_c06,12,Takepills
Drink.Fromcup_p12_r01_v05_c04,3,Drink.Fromcup
Leave_p04_r01_v05_c04,20,Leave
Enter_p07_r01_v04_c05,13,Enter
Walk_p07_r02_v06_c05,0,Walk
Sitdown_p12_r07_v07_c04,17,Sitdown
WatchTV_p07_r00_v02_c05,15,WatchTV
WatchTV_p17_r02_v02_c05,15,WatchTV
Walk_p07_r05_v07_c05,0,Walk
Walk_p03_r08_v02_c05,0,Walk
Getup_p07_r02_v10_c01,1,Getup
Eat.Attable_p07_r42_v08_c02,14,Eat.Attable
Drink.Fromcup_p17_r00_v04_c05,3,Drink.Fromcup
Drink.Fromcup_p04_r00_v11_c02,3,Drink.Fromcup
Walk_p25_r00_v12_c07,0,Walk
Walk_p03_r06_v03_c04,0,Walk
Walk_p12_r24_v04_c05,0,Walk
Cook.Cleanup_p07_r01_v20_c03,23,Cook.Cleanup
Sitdown_p12_r00_v06_c05,17,Sitdown
Drink.Fromcup_p09_r02_v15_c07,3,Drink.Fromcup
Pour.Frombottle_p25_r01_v04_c04,10,Pour.Frombottle
Walk_p15_r07_v15_c07,0,Walk
WatchTV_p17_r02_v01_c05,15,WatchTV
Walk_p07_r06_v06_c05,0,Walk
